"year","scenario_id","specialty","certification_pathway","geography_type","geography_id","supply_headcount","supply_clinical_fte","lower_95","upper_95","entrants","exits","net_change","demand_clinical_fte","gap_fte"
2026,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1440.15574120682,958.330643457453,1353.94127109137,1454.09329321389,64,19.9015334418011,44.0984665581989,,
2027,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1483.05629932353,960.217420389904,1372.91858346447,1501.57173005498,64,21.099441883288,42.900558116712,,
2028,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1526.30109805049,962.566254483226,1392.44285499074,1548.89775096019,64,20.7552012730384,43.2447987269616,,
2029,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1568.51227819248,965.990421625038,1411.12097952127,1595.36494984829,64,21.788819858008,42.211180141992,,
2030,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1610.53367201741,972.682382841787,1430.56338530055,1640.77963885945,64,21.9786061750687,42.0213938249313,,
2031,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1651.96378182512,983.223313448786,1447.66384735038,1685.8532353973,64,22.5698901922875,41.4301098077125,,
2032,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1693.53033546853,997.807819239646,1461.68668724699,1730.71632710882,64,22.4334463565957,41.5665536434043,,
2033,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1733.44334759714,1014.50427606616,1478.67979653219,1774.48345028715,64,24.0869878713896,39.9130121286104,,
2034,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1771.67078129644,1031.5700602717,1493.5085489334,1817.10072871659,64,25.7725663006996,38.2274336993004,,
2035,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1809.01096009128,1048.14802477836,1505.87767436012,1859.3005561762,64,26.6598212051641,37.3401787948359,,
2036,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1846.11388608016,1063.6466810527,1517.57570931933,1901.58360926672,64,26.8970740111115,37.1029259888885,,
2037,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1882.74458835911,1077.19587698819,1528.33759345502,1942.45090376211,64,27.3692977210554,36.6307022789446,,
2038,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1919.89228816887,1089.4889299862,1537.52195751357,1983.30074162453,64,26.8523001902404,37.1476998097596,,
2039,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1958.23851991789,1101.38144718372,1542.28899743379,2024.68289373775,64,25.6537682509767,38.3462317490233,,
2040,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1996.68720988455,1112.90035912687,1549.40209231746,2065.72680621695,64,25.5513100333465,38.4486899666535,,
2023,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1360.71573829506,955.663941200186,1353.92472941043,1363.09911408091,64,9.28426170494076,54.7157382950592,,
2025,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1414.53539357695,967.797376428975,1400.90961061015,1419.46718930793,64,10.1803447181132,53.8196552818868,,
2026,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1467.27479170996,977.243207957538,1446.72758080721,1474.88760227052,64,11.2606018669847,52.7393981330153,,
2027,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1519.30235738806,985.001123416045,1490.88966651317,1529.54459575251,64,11.9724343219046,52.0275656780954,,
2028,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1569.77213534378,991.988008246107,1532.5411752887,1583.09044398307,64,13.5302220442816,50.4697779557184,,
2029,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1618.84388453495,999.871093526303,1572.11499203585,1635.46969794771,64,14.9282508088291,49.0717491911709,,
2030,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1666.91807542679,1010.59408193805,1610.44385431535,1686.89390089929,64,15.9258091081599,48.0741908918401,,
2031,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1713.73423710313,1024.75074849158,1646.13053222851,1737.47694215736,64,17.1838383236542,46.8161616763458,,
2032,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1759.06015014498,1042.28096154298,1679.78375283152,1786.32932136734,64,18.6740869581534,45.3259130418466,,
2033,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1803.61509141132,1062.13360102595,1710.50052253615,1834.06792553993,64,19.445058733658,44.554941266342,,
2034,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1846.70542379377,1082.49349242349,1738.21999284638,1882.14205020808,64,20.9096676175461,43.0903323824539,,
2035,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1889.83470715187,1102.30994744984,1765.52397167539,1927.90020867841,64,20.8707166419051,43.1292833580949,,
2036,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1931.78064255672,1120.15244213184,1789.87437303379,1973.8992659117,64,22.054064595145,41.945935404855,,
2037,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1973.36113149575,1135.73823869752,1812.77489265041,2018.89659997712,64,22.4195110609771,41.5804889390229,,
2038,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",2014.22708760224,1149.18968131441,1833.41040401539,2064.59506437952,64,23.1340438935067,40.8659561064933,,
2039,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",2055.07613612995,1161.30235034875,1852.20243560858,2109.82520638543,64,23.150951472293,40.849048527707,,
2040,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",2094.26985466607,1172.608010966,1871.18476242775,2152.67237824535,64,24.8062814638788,39.1937185361212,,
2023,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1364.98942241551,955.509249910117,1354.71209221249,1367.96248440221,70.4,11.4105775844878,58.9894224155122,,
2025,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1423.32770641738,967.587486977071,1402.7208899167,1429.11628155985,70.4,12.0617159981351,58.3382840018649,,
2026,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1480.11639432432,977.261535757459,1448.9106686562,1489.14742430095,70.4,13.6113120930544,56.7886879069456,,
2027,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1535.53161862048,985.630414125085,1492.77307643951,1548.05982503896,70.4,14.9847757038417,55.4152242961583,,
2028,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1589.96597923113,994.272574351541,1535.60030182828,1606.28462189877,70.4,15.9656393893539,54.4343606106461,,
2029,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1643.14798766626,1004.61397925922,1576.27617389039,1663.10036301162,70.4,17.217991564866,53.182008435134,,
2030,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1694.83150672197,1018.42732724233,1615.60332678843,1718.65514788165,70.4,18.7164809442906,51.6835190557094,,
2031,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1745.76934626329,1036.62023131467,1651.6212594726,1773.13710560195,70.4,19.4621604586824,50.9378395413176,,
2032,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1795.24782640964,1058.69310973658,1685.03675639609,1825.54361503193,70.4,20.9215198536473,49.4784801463527,,
2033,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1844.78058647186,1083.80739884891,1717.95099709359,1878.64544033167,70.4,20.8672399377777,49.5327600622223,,
2034,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1893.11921820857,1109.48733844958,1747.81457435028,1930.63710163509,70.4,22.0613682632944,48.3386317367056,,
2035,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1941.0887732221,1134.38976244478,1776.80173029984,1983.00065087371,70.4,22.4304449864656,47.9695550135344,,
2036,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1988.33819494426,1157.38717615769,1803.71577633976,2033.36971564424,70.4,23.1505782778481,47.249421722152,,
2037,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",2035.5744527079,1178.02160934472,1828.65300888268,2084.12351211425,70.4,23.1637422363577,47.2362577636423,,
2038,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",2081.13246733943,1196.14827023261,1854.24876383968,2133.77966363287,70.4,24.841985368466,45.558014631534,,
2039,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",2124.96921928195,1212.45557241514,1872.69628660854,2179.82860896411,70.4,26.5632480574776,43.8367519425224,,
2040,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",2167.87745611527,1228.19390291827,1894.27846802264,2228.00525188965,70.4,27.4917631666872,42.9082368333128,,
2023,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1352.18942241551,953.412808868769,1342.25731417043,1354.88634226209,57.6,11.4105775844878,46.1894224155122,,
2025,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1397.77107496953,963.401707989113,1378.10057896008,1403.09487193812,57.6,12.0183474459815,45.5816525540185,,
2026,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1441.84635304084,970.148695661418,1412.28280004631,1450.08795751523,57.6,13.5247219286938,44.0752780713063,,
2027,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1484.59124267147,974.521324281125,1444.31669151945,1495.97464025243,57.6,14.8551103693633,42.7448896306367,,
2028,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1526.3981978408,977.880780434912,1474.98160335497,1541.17023500673,57.6,15.7930448306766,41.8069551693234,,
2029,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1566.99558460738,981.485118946385,1503.53060475834,1585.50443787892,57.6,17.0026132334195,40.5973867665805,,
2030,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1606.13712080869,987.034786827938,1530.56532249094,1628.19747510184,57.6,18.4584637986905,39.1415362013095,,
2031,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1644.57547184229,995.553104979861,1553.90371521885,1670.25353801961,57.6,19.1616489664002,38.4383510335998,,
2032,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1681.59681384961,1006.85327544516,1574.81591451344,1711.39723437536,57.6,20.5786579926744,37.0213420073256,,
2033,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1718.71464265133,1020.55743851531,1595.07341787914,1752.66563397377,57.6,20.4821711982839,37.1178288017161,,
2034,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1754.68040700205,1034.65747321101,1613.55595718897,1792.09015873673,57.6,21.6342356492807,35.9657643507193,,
2035,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1790.31901598464,1048.15771500895,1630.34622589279,1830.80290239836,57.6,21.9613910174114,35.6386089825886,,
2036,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1825.273648088,1060.1200777451,1645.49830654131,1869.40613748576,57.6,22.6453678966394,34.9546321033606,,
2037,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1860.25116662831,1070.14190168157,1658.87768504493,1907.93767619615,57.6,22.6224814596893,34.9775185403107,,
2038,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1893.58638672613,1078.00737587925,1672.22444018356,1944.4704178883,57.6,24.2647799021735,33.3352200978265,,
2039,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1925.23618342868,1084.25466751521,1681.73825169282,1980.3294831663,57.6,25.9502032974496,31.6497967025504,,
2040,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1955.99319922891,1089.99660250913,1690.19488237029,2015.96968796012,57.6,26.8429841997737,30.7570158002263,,
2023,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1306,915.844725,,,,,,,
2024,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1358.58942241551,930.00770755651,1348.40768621213,1361.7262034667,64,11.4105775844878,52.5894224155122,,
2025,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1410.54939069345,938.499228410413,1390.41700015721,1416.59094459695,64,12.0400317220583,51.9599682779417,,
2026,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1460.98137368258,942.510467356753,1430.73533996276,1470.18348301724,64,13.5680170108741,50.4319829891259,,
2027,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1510.06143064598,949.793341833941,1469.47543924186,1522.63476252594,64,14.9199430366025,49.0800569633975,,
2028,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1558.18208853596,953.689402098311,1506.70341973701,1574.06795302774,64,15.8793421100152,48.1206578899848,,
2029,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1605.07178613682,959.496989020721,1541.41541114088,1624.58687874036,64,17.1103023991428,46.8896976008572,,
2030,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1650.48431376533,966.906654310718,1575.37456438435,1674.3920086342,64,18.5874723714906,45.4125276285094,,
2031,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1695.17240905279,978.566375199831,1605.2243898833,1723.30711690376,64,19.3119047125413,44.6880952874587,,
2032,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1738.42232012963,992.216679617305,1632.8141406537,1770.09042704464,64,20.7500889231608,43.2499110768392,,
2033,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1781.7476145616,1005.6956931512,1659.10240645518,1816.26910989102,64,20.6747055680308,43.3252944319692,,
2034,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1823.89981260531,1023.2829728117,1683.54440228052,1861.70615386731,64,21.8478019562876,42.1521980437124,,
2035,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1865.70389460337,1040.12900477876,1706.00496325709,1906.94073342596,64,22.1959180019385,41.8040819980615,,
2036,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1906.80592151613,1056.33014135743,1726.42290913238,1950.95261059695,64,22.8979730872437,41.1020269127563,,
2037,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1947.9128096681,1070.82383401497,1744.33889284657,1995.69220145009,64,22.8931118480235,41.1068881519765,,
2038,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1987.35942703278,1082.43299564758,1763.46720669964,2039.31216803521,64,24.5533826353198,39.4466173646802,,
2039,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",2025.10270135532,1092.39582184007,1779.3128106639,2081.26388340258,64,26.2567256774636,37.7432743225364,,
2040,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",2061.93532767209,1104.18414773944,1794.32542828302,2123.09249009875,64,27.1673736832304,36.8326263167696,,
2023,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1358.58942241551,954.461029389443,1348.40768621213,1361.7262034667,64,11.4105775844878,52.5894224155122,,
2025,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1410.54939069345,965.494597483092,1390.41700015721,1416.59094459695,64,12.0400317220583,51.9599682779417,,
2026,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1460.98137368258,973.705115709438,1430.73533996276,1470.18348301724,64,13.5680170108741,50.4319829891259,,
2027,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1510.06143064598,980.075869203105,1469.47543924186,1522.63476252594,64,14.9199430366025,49.0800569633975,,
2028,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1558.18208853596,986.076677393227,1506.70341973701,1574.06795302774,64,15.8793421100152,48.1206578899848,,
2029,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1605.07178613682,993.049549102804,1541.41541114088,1624.58687874036,64,17.1103023991428,46.8896976008572,,
2030,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1650.48431376533,1002.73105703513,1575.37456438435,1674.3920086342,64,18.5874723714906,45.4125276285094,,
2031,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1695.17240905279,1016.08666814727,1605.2243898833,1723.30711690376,64,19.3119047125413,44.6880952874587,,
2032,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1738.42232012963,1032.77319259087,1632.8141406537,1770.09042704464,64,20.7500889231608,43.2499110768392,,
2033,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1781.7476145616,1052.18241868211,1659.10240645518,1816.26910989102,64,20.6747055680308,43.3252944319692,,
2034,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1823.89981260531,1072.0724058303,1683.54440228052,1861.70615386731,64,21.8478019562876,42.1521980437124,,
2035,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1865.70389460337,1091.27373872687,1706.00496325709,1906.94073342596,64,22.1959180019385,41.8040819980615,,
2036,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1906.80592151613,1108.75362695139,1726.42290913238,1950.95261059695,64,22.8979730872437,41.1020269127563,,
2037,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1947.9128096681,1124.08175551314,1744.33889284657,1995.69220145009,64,22.8931118480235,41.1068881519765,,
2038,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",1987.35942703278,1137.07782305593,1763.46720669964,2039.31216803521,64,24.5533826353198,39.4466173646802,,
2039,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",2025.10270135532,1148.35511996518,1779.3128106639,2081.26388340258,64,26.2567256774636,37.7432743225364,,
2040,"demand_insurance_expansion","URPS","ABOG_PLUS_ABU","national","US",2061.93532767209,1159.0952527137,1794.32542828302,2123.09249009875,64,27.1673736832304,36.8326263167696,,
2023,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1358.58942241551,954.461029389443,1348.40768621213,1361.7262034667,64,11.4105775844878,52.5894224155122,,
2025,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1410.54939069345,965.494597483092,1390.41700015721,1416.59094459695,64,12.0400317220583,51.9599682779417,,
2026,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1460.98137368258,973.705115709438,1430.73533996276,1470.18348301724,64,13.5680170108741,50.4319829891259,,
2027,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1510.06143064598,980.075869203105,1469.47543924186,1522.63476252594,64,14.9199430366025,49.0800569633975,,
2028,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1558.18208853596,986.076677393227,1506.70341973701,1574.06795302774,64,15.8793421100152,48.1206578899848,,
2029,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1605.07178613682,993.049549102804,1541.41541114088,1624.58687874036,64,17.1103023991428,46.8896976008572,,
2030,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1650.48431376533,1002.73105703513,1575.37456438435,1674.3920086342,64,18.5874723714906,45.4125276285094,,
2031,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1695.17240905279,1016.08666814727,1605.2243898833,1723.30711690376,64,19.3119047125413,44.6880952874587,,
2032,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1738.42232012963,1032.77319259087,1632.8141406537,1770.09042704464,64,20.7500889231608,43.2499110768392,,
2033,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1781.7476145616,1052.18241868211,1659.10240645518,1816.26910989102,64,20.6747055680308,43.3252944319692,,
2034,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1823.89981260531,1072.0724058303,1683.54440228052,1861.70615386731,64,21.8478019562876,42.1521980437124,,
2035,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1865.70389460337,1091.27373872687,1706.00496325709,1906.94073342596,64,22.1959180019385,41.8040819980615,,
2036,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1906.80592151613,1108.75362695139,1726.42290913238,1950.95261059695,64,22.8979730872437,41.1020269127563,,
2037,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1947.9128096681,1124.08175551314,1744.33889284657,1995.69220145009,64,22.8931118480235,41.1068881519765,,
2038,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",1987.35942703278,1137.07782305593,1763.46720669964,2039.31216803521,64,24.5533826353198,39.4466173646802,,
2039,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",2025.10270135532,1148.35511996518,1779.3128106639,2081.26388340258,64,26.2567256774636,37.7432743225364,,
