"year","scenario_id","specialty","certification_pathway","geography_type","geography_id","supply_headcount","supply_clinical_fte","lower_95","upper_95","entrants","exits","net_change"
2036,"baseline","URPS","ABOG","conus","CONUS",1492,923,1470,1514,50,17.4,32.6
2037,"baseline","URPS","ABOG","conus","CONUS",1525,936.2,1501,1548,50,17.4,32.6
2038,"baseline","URPS","ABOG","conus","CONUS",1556,947.1,1532,1580,50,18.9,31.1
2039,"baseline","URPS","ABOG","conus","CONUS",1586,956.5,1560,1611,50,20.4,29.6
2040,"baseline","URPS","ABOG","conus","CONUS",1615,965.4,1589,1640,50,21,29
2023,"baseline","URPS","ABU_NET_NEW","conus","CONUS",277,149.5,277,277,NA,NA,NA
2024,"baseline","URPS","ABU_NET_NEW","conus","CONUS",289,152.7,286,291,14,1.7,12.3
2025,"baseline","URPS","ABU_NET_NEW","conus","CONUS",301,155.2,297,304,14,2,12
2026,"baseline","URPS","ABU_NET_NEW","conus","CONUS",313,157.7,308,317,14,2.1,11.9
2027,"baseline","URPS","ABU_NET_NEW","conus","CONUS",325,160.1,319,330,14,2.5,11.5
2028,"baseline","URPS","ABU_NET_NEW","conus","CONUS",336,162.6,329,342,14,2.9,11.1
2029,"baseline","URPS","ABU_NET_NEW","conus","CONUS",346,165,339,353,14,3.3,10.7
2030,"baseline","URPS","ABU_NET_NEW","conus","CONUS",357,167.6,349,364,14,3.7,10.3
2031,"baseline","URPS","ABU_NET_NEW","conus","CONUS",367,170.2,358,375,14,4.1,9.9
2032,"baseline","URPS","ABU_NET_NEW","conus","CONUS",376,172.8,366,385,14,4.5,9.5
2033,"baseline","URPS","ABU_NET_NEW","conus","CONUS",385,175.6,375,395,14,4.6,9.4
2034,"baseline","URPS","ABU_NET_NEW","conus","CONUS",394,178.2,384,405,14,5.2,8.8
2035,"baseline","URPS","ABU_NET_NEW","conus","CONUS",403,180.7,392,414,14,5.3,8.7
2036,"baseline","URPS","ABU_NET_NEW","conus","CONUS",411,182.9,400,423,14,5.5,8.5
2037,"baseline","URPS","ABU_NET_NEW","conus","CONUS",420,185,408,432,14,5.5,8.5
2038,"baseline","URPS","ABU_NET_NEW","conus","CONUS",428,187,416,441,14,5.6,8.4
2039,"baseline","URPS","ABU_NET_NEW","conus","CONUS",437,188.9,423,449,14,5.8,8.2
2040,"baseline","URPS","ABU_NET_NEW","conus","CONUS",444,190.7,430,457,14,6.2,7.8
2023,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,935.9,1303,1303,NA,NA,NA
2024,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1356,952.8,1348,1362,64,11.4,52.6
2025,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1408,963.6,1398,1417,64,12,52
2026,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1458,971.7,1446,1469,64,13.6,50.4
2027,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1507,977.9,1494,1520,64,14.9,49.1
2028,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1555,983.8,1540,1570,64,15.9,48.1
2029,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1602,990.7,1586,1619,64,17.1,46.9
2030,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1648,1000.3,1629,1665,64,18.6,45.4
2031,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1692,1013.6,1672,1711,64,19.3,44.7
2032,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1736,1030.2,1714,1756,64,20.7,43.3
2033,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1779,1049.6,1756,1800,64,20.7,43.3
2034,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1821,1069.4,1798,1844,64,21.8,42.2
2035,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1863,1088.5,1837,1886,64,22.2,41.8
2036,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1904,1105.9,1878,1930,64,22.9,41.1
2037,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1945,1121.2,1918,1972,64,22.9,41.1
2038,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",1985,1134.2,1958,2012,64,24.5,39.5
2039,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",2022,1145.4,1994,2052,64,26.2,37.8
2040,"baseline","URPS","ABOG_PLUS_ABU","conus","CONUS",2059,1156.1,2029,2089,64,27.1,36.9
2023,"retire_2yr_earlier","URPS","ABOG","national","US",1027,787,1027,1027,NA,NA,NA
2024,"retire_2yr_earlier","URPS","ABOG","national","US",1065,799.3,1058,1072,50,11.9,38.1
2025,"retire_2yr_earlier","URPS","ABOG","national","US",1102,806,1093,1111,50,12.7,37.3
2026,"retire_2yr_earlier","URPS","ABOG","national","US",1139,810.5,1128,1150,50,13.2,36.8
2027,"retire_2yr_earlier","URPS","ABOG","national","US",1175,813.3,1162,1188,50,13.9,36.1
2028,"retire_2yr_earlier","URPS","ABOG","national","US",1210,815.5,1196,1224,50,14.9,35.1
2029,"retire_2yr_earlier","URPS","ABOG","national","US",1245,818.9,1229,1261,50,15.2,34.8
2030,"retire_2yr_earlier","URPS","ABOG","national","US",1279,824.9,1262,1296,50,16.2,33.8
2031,"retire_2yr_earlier","URPS","ABOG","national","US",1313,835,1295,1331,50,16,34
2032,"retire_2yr_earlier","URPS","ABOG","national","US",1347,848.4,1326,1366,50,16.6,33.4
2033,"retire_2yr_earlier","URPS","ABOG","national","US",1380,864.4,1359,1400,50,16.7,33.3
2034,"retire_2yr_earlier","URPS","ABOG","national","US",1413,881.1,1391,1434,50,17.2,32.8
2035,"retire_2yr_earlier","URPS","ABOG","national","US",1445,897.4,1422,1468,50,17.2,32.8
2036,"retire_2yr_earlier","URPS","ABOG","national","US",1477,911.9,1452,1499,50,18.8,31.2
2037,"retire_2yr_earlier","URPS","ABOG","national","US",1506,924,1482,1531,50,20.2,29.8
2038,"retire_2yr_earlier","URPS","ABOG","national","US",1536,934.2,1510,1562,50,20.8,29.2
2039,"retire_2yr_earlier","URPS","ABOG","national","US",1565,943.6,1538,1591,50,21,29
2040,"retire_2yr_earlier","URPS","ABOG","national","US",1593,952.4,1564,1621,50,21.6,28.4
2023,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",279,150.4,279,279,NA,NA,NA
2024,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",291,153.4,288,293,14,2.1,11.9
2025,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",302,155.7,298,306,14,2.5,11.5
2026,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",313,157.9,308,318,14,2.9,11.1
2027,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",324,160.1,317,330,14,3.3,10.7
2028,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",334,162.4,327,341,14,3.7,10.3
2029,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",344,164.6,337,352,14,4.1,9.9
2030,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",354,166.9,346,362,14,4.5,9.5
2031,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",363,169.4,354,372,14,4.6,9.4
2032,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",372,171.8,362,381,14,5.2,8.8
2033,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",381,174.4,370,391,14,5.3,8.7
2034,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",389,176.8,378,400,14,5.5,8.5
2035,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",398,179.2,386,409,14,5.5,8.5
2036,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",406,181.4,393,418,14,5.6,8.4
2037,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",414,183.4,401,427,14,5.8,8.2
2038,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",422,185.3,409,435,14,6.1,7.9
2039,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",430,187,416,444,14,6.2,7.8
2040,"retire_2yr_earlier","URPS","ABU_NET_NEW","national","US",438,188.8,424,452,14,6.1,7.9
2023,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1306,937.3,1306,1306,NA,NA,NA
2024,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1356,952.7,1349,1363,64,13.9,50.1
2025,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1405,961.7,1395,1415,64,15.2,48.8
2026,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1453,968.4,1441,1465,64,16.1,47.9
2027,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1500,973.4,1485,1514,64,17.2,46.8
2028,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1545,977.8,1528,1561,64,18.7,45.3
2029,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1590,983.5,1571,1608,64,19.3,44.7
2030,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1633,991.9,1613,1652,64,20.7,43.3
2031,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1676,1004.4,1656,1697,64,20.6,43.4
2032,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1719,1020.3,1696,1740,64,21.7,42.3
2033,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1761,1038.7,1737,1785,64,22,42
2034,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1802,1057.9,1777,1826,64,22.7,41.3
2035,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1843,1076.6,1818,1868,64,22.7,41.3
2036,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1883,1093.3,1857,1908,64,24.3,39.7
2037,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1921,1107.4,1894,1948,64,26,38
2038,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1958,1119.5,1929,1987,64,26.9,37.1
2039,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1995,1130.6,1965,2024,64,27.2,36.8
2040,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",2031,1141.2,2000,2061,64,27.7,36.3
2023,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1026,786.4,1026,1026,NA,NA,NA
2024,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1064,798.6,1057,1071,50,11.9,38.1
2025,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1101,805.2,1092,1110,50,12.7,37.3
2026,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1138,809.6,1127,1149,50,13.2,36.8
2027,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1174,812.3,1161,1187,50,13.9,36.1
2028,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1209,814.5,1195,1223,50,14.9,35.1
2029,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1244,817.9,1228,1260,50,15.2,34.8
2030,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1278,824,1261,1295,50,16.2,33.8
2031,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1312,834.1,1294,1330,50,15.9,34.1
2032,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1346,847.6,1325,1365,50,16.6,33.4
2033,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1379,863.5,1358,1399,50,16.7,33.3
2034,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1412,880.3,1390,1433,50,17.2,32.8
2035,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1444,896.6,1422,1467,50,17.2,32.8
2036,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1476,911.1,1451,1498,50,18.8,31.2
2037,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1505,923.1,1481,1530,50,20.2,29.8
2038,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1535,933.4,1509,1561,50,20.8,29.2
2039,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1564,942.8,1537,1590,50,21,29
2040,"retire_2yr_earlier","URPS","ABOG","conus","CONUS",1592,951.6,1563,1620,50,21.5,28.5
2023,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",277,149.5,277,277,NA,NA,NA
2024,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",289,152.5,286,291,14,2.1,11.9
2025,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",300,154.7,296,304,14,2.5,11.5
2026,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",312,156.9,306,316,14,2.9,11.1
2027,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",322,159,316,328,14,3.3,10.7
2028,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",332,161.2,325,339,14,3.7,10.3
2029,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",342,163.4,335,350,14,4.1,9.9
2030,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",352,165.7,344,360,14,4.5,9.5
2031,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",361,168.1,352,370,14,4.6,9.4
2032,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",370,170.6,360,379,14,5.1,8.9
2033,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",379,173.1,368,389,14,5.3,8.7
2034,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",387,175.6,376,398,14,5.5,8.5
2035,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",396,178,384,407,14,5.5,8.5
2036,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",404,180.3,391,416,14,5.6,8.4
2037,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",413,182.3,399,425,14,5.8,8.2
2038,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",420,184.2,407,433,14,6.1,7.9
2039,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",428,185.9,414,443,14,6.1,7.9
2040,"retire_2yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",436,187.8,422,451,14,6.1,7.9
2023,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,935.9,1303,1303,NA,NA,NA
2024,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1353,951,1346,1360,64,13.9,50.1
2025,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1402,959.9,1392,1412,64,15.2,48.8
2026,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1450,966.5,1438,1462,64,16.1,47.9
2027,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1497,971.3,1482,1511,64,17.2,46.8
2028,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1542,975.7,1525,1558,64,18.6,45.4
2029,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1587,981.3,1568,1605,64,19.3,44.7
2030,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1630,989.7,1610,1650,64,20.7,43.3
2031,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1673,1002.2,1653,1694,64,20.6,43.4
2032,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1716,1018.1,1693,1737,64,21.7,42.3
2033,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1758,1036.6,1734,1782,64,22,42
2034,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1799,1055.9,1775,1823,64,22.7,41.3
2035,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1840,1074.6,1815,1865,64,22.7,41.3
2036,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1880,1091.3,1854,1905,64,24.3,39.7
2037,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1918,1105.4,1891,1945,64,26,38
2038,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1955,1117.6,1926,1984,64,26.9,37.1
2039,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1992,1128.7,1962,2021,64,27.2,36.8
2040,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",2028,1139.4,1997,2058,64,27.7,36.3
2023,"retire_5yr_earlier","URPS","ABOG","national","US",1027,787,1027,1027,NA,NA,NA
2024,"retire_5yr_earlier","URPS","ABOG","national","US",1062,796.4,1054,1069,50,14.9,35.1
2025,"retire_5yr_earlier","URPS","ABOG","national","US",1096,800.3,1086,1106,50,15.8,34.2
2026,"retire_5yr_earlier","URPS","ABOG","national","US",1131,802.3,1118,1142,50,15.7,34.3
2027,"retire_5yr_earlier","URPS","ABOG","national","US",1164,802.5,1150,1178,50,16.5,33.5
2028,"retire_5yr_earlier","URPS","ABOG","national","US",1198,803.1,1183,1213,50,16.1,33.9
2029,"retire_5yr_earlier","URPS","ABOG","national","US",1231,804.7,1214,1248,50,16.6,33.4
2030,"retire_5yr_earlier","URPS","ABOG","national","US",1265,809.4,1247,1283,50,16.7,33.3
2031,"retire_5yr_earlier","URPS","ABOG","national","US",1298,817.8,1278,1316,50,17.1,32.9
2032,"retire_5yr_earlier","URPS","ABOG","national","US",1331,830.1,1310,1350,50,17,33
2033,"retire_5yr_earlier","URPS","ABOG","national","US",1362,844.3,1341,1383,50,18.6,31.4
2034,"retire_5yr_earlier","URPS","ABOG","national","US",1392,859,1369,1414,50,20,30
2035,"retire_5yr_earlier","URPS","ABOG","national","US",1421,873.4,1398,1444,50,20.6,29.4
2036,"retire_5yr_earlier","URPS","ABOG","national","US",1451,886.8,1425,1475,50,20.8,29.2
2037,"retire_5yr_earlier","URPS","ABOG","national","US",1479,898.3,1453,1506,50,21.3,28.7
2038,"retire_5yr_earlier","URPS","ABOG","national","US",1508,908.6,1481,1536,50,21,29
2039,"retire_5yr_earlier","URPS","ABOG","national","US",1539,918.5,1511,1566,50,19.8,30.2
2040,"retire_5yr_earlier","URPS","ABOG","national","US",1569,927.9,1541,1598,50,20,30
2023,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",279,150.4,279,279,NA,NA,NA
2024,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",290,152.7,285,293,14,3.5,10.5
2025,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",300,154.4,295,304,14,3.8,10.2
2026,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",309,156,303,315,14,4.2,9.8
2027,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",319,157.6,311,326,14,4.6,9.4
2028,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",328,159.4,320,336,14,4.7,9.3
2029,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",337,161.1,328,346,14,5.2,8.8
2030,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",346,163,336,355,14,5.3,8.7
2031,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",354,165.1,344,364,14,5.5,8.5
2032,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",363,167.3,352,374,14,5.4,8.6
2033,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",371,169.7,360,383,14,5.5,8.5
2034,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",380,172,367,392,14,5.7,8.3
2035,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",388,174.1,374,401,14,6.1,7.9
2036,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",395,176.1,382,409,14,6.1,7.9
2037,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",403,178,389,418,14,6.1,7.9
2038,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",411,179.9,397,426,14,5.9,8.1
2039,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",420,181.8,405,435,14,5.9,8.1
2040,"retire_5yr_earlier","URPS","ABU_NET_NEW","national","US",428,183.8,414,443,14,5.5,8.5
2023,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1306,937.3,1306,1306,NA,NA,NA
2024,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1352,949.1,1342,1359,64,18.3,45.7
2025,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1396,954.7,1384,1407,64,19.6,44.4
2026,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1440,958.3,1426,1453,64,19.9,44.1
2027,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1483,960.1,1467,1499,64,21.1,42.9
2028,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1526,962.4,1510,1543,64,20.8,43.2
2029,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1569,965.8,1549,1587,64,21.8,42.2
2030,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1611,972.4,1590,1631,64,22,42
