pathway,npi,name,state,cert_year,in_model_baseline
ABOG (OB/GYN),1508911538,ERIC SOKOL,CA,2005,TRUE
ABOG (OB/GYN),1720240328,ERIN MELLANO,CA,2015,TRUE
ABOG (OB/GYN),1962582098,FELICIA LANE,CA,2004,TRUE
ABOG (OB/GYN),1326126145,FELIX AJAYI,CA,1996,TRUE
ABOG (OB/GYN),1801974985,G. QIDWAI,CA,2008,TRUE
ABOG (OB/GYN),1487851705,GOURI DIWADKAR,CA,2009,TRUE
ABOG (OB/GYN),1215163472,GREGORY KANTER,CA,2014,TRUE
ABOG (OB/GYN),1023512373,HEIDI CHEN,CA,2012,TRUE
ABOG (OB/GYN),1154631273,HUSSEIN WARDA,CA,2017,TRUE
ABOG (OB/GYN),1912081134,JANINE JENSEN,CA,1995,TRUE
ABOG (OB/GYN),1275678294,JASMINE TAN-KIM,CA,2012,TRUE
ABOG (OB/GYN),1861512592,JEAN PARK,CA,2009,TRUE
ABOG (OB/GYN),1447364062,JEFFREY HARDESTY,CA,1987,TRUE
ABOG (OB/GYN),1174601801,JENNIFER CHOE,CA,1999,TRUE
ABOG (OB/GYN),1316194830,JENNIFER HALLOCK,CA,2015,TRUE
ABOG (OB/GYN),1386676294,JENNIFER LEE,CA,2006,TRUE
ABOG (OB/GYN),1902122443,JEREMY CLARK,CA,2013,TRUE
ABOG (OB/GYN),1922397256,JESSICA ZIGMAN,CA,2017,TRUE
ABOG (OB/GYN),1265607204,JILL HALL,CA,2010,TRUE
ABOG (OB/GYN),1740351642,JOANNE PACE,CA,1998,TRUE
ABOG (OB/GYN),1104851443,JOCELYN CRAIG,CA,2011,TRUE
ABOG (OB/GYN),1932406394,JOHN KLUTKE,CA,1995,TRUE
ABOG (OB/GYN),1740351790,JUN IHARA,CA,1989,TRUE
ABOG (OB/GYN),1831398700,JUNCHAN YUNE,CA,2010,TRUE
ABOG (OB/GYN),1740768571,JUSTIN LEE,CA,2014,TRUE
ABOG (OB/GYN),1376989392,KARA DE WINTER,CA,2018,TRUE
ABOG (OB/GYN),1306102520,KATHERINE VOLPE,CA,2018,TRUE
ABOG (OB/GYN),1235674177,KATHLEEN CHIN,CA,2012,TRUE
ABOG (OB/GYN),1033347315,KAVITA MISHRA,CA,2014,TRUE
ABOG (OB/GYN),1467666388,KEISHA DYER,CA,2010,TRUE
ABOG (OB/GYN),1437218146,KENNETH GRIFFIS,CA,1989,TRUE
ABOG (OB/GYN),1801974977,KENNETH GRULLON,CA,1997,TRUE
ABOG (OB/GYN),1891862629,KENNETH SU,CA,1999,TRUE
ABOG (OB/GYN),1225103831,KERRIE ADAMS,CA,2013,TRUE
ABOG (OB/GYN),1942468830,KIMBERLY FERRANTE,CA,2015,TRUE
ABOG (OB/GYN),1184044182,KIMIA MENHAJI,CA,2020,TRUE
ABOG (OB/GYN),1245573039,KRISTEN BUONO,CA,2019,TRUE
ABOG (OB/GYN),1497834964,LANCE BETSON,CA,2005,TRUE
ABOG (OB/GYN),1003097692,LAURA SKOCZYLAS,CA,2014,TRUE
ABOG (OB/GYN),1104089655,LAUREN CADISH,CA,2014,TRUE
ABOG (OB/GYN),1114964202,LAWRENCE LIN,CA,2005,TRUE
ABOG (OB/GYN),1275637290,LEANNE KON,CA,2010,TRUE
ABOG (OB/GYN),1205924883,LILIA PACINI,CA,2006,TRUE
ABOG (OB/GYN),1053385195,LINDA BRUBAKER,CA,1991,TRUE
ABOG (OB/GYN),1750452736,LISA AGUSTINES,CA,2001,TRUE
ABOG (OB/GYN),1962660167,LISA ROGO-GUPTA,CA,2013,TRUE
ABOG (OB/GYN),1841452281,MARGARITA APONTE,CA,2014,TRUE
ABOG (OB/GYN),1033266879,MARIANN ALPERIN,CA,2010,TRUE
ABOG (OB/GYN),1346278587,MARLON BROOKS,CA,1993,TRUE
ABOG (OB/GYN),1952417339,MATTHEW CLARK,CA,2003,TRUE
ABOG (OB/GYN),1275013468,MELANIE SANTOS,CA,2012,TRUE
ABOG (OB/GYN),1043502677,MELISSA DAWSON,CA,2016,TRUE
ABOG (OB/GYN),1124176953,MICHAEL GLEESON,CA,2005,TRUE
ABOG (OB/GYN),1780844522,MICHAEL MARGOLIS,CA,1994,TRUE
ABOG (OB/GYN),1548294093,MICHAEL OSHAUGHNESSY,CA,1995,TRUE
ABOG (OB/GYN),1457422347,MICHAEL WEINBERGER,CA,1995,TRUE
ABOG (OB/GYN),1437334232,MICHELINE WONG,CA,2009,TRUE
ABOG (OB/GYN),1134179138,MICHELLE MORRILL,CA,2008,TRUE
ABOG (OB/GYN),1881896850,MICHELLE TAKASE-SANCHEZ,CA,2008,TRUE
ABOG (OB/GYN),1326016114,MIKIO NIHIRA,CA,2002,TRUE
ABOG (OB/GYN),1972714954,MINITA PATEL,CA,2010,TRUE
ABOG (OB/GYN),1497147805,MORGAN FULLERTON,CA,2021,TRUE
ABOG (OB/GYN),1790173292,MY-LINH NGUYEN,CA,2019,TRUE
ABOG (OB/GYN),1316014129,MYUNGHI RENSLO,CA,1994,TRUE
ABOG (OB/GYN),1891055075,NEHA SUDOL,CA,2017,TRUE
ABOG (OB/GYN),1710039185,NGUYEN NGUYEN,CA,2002,TRUE
ABOG (OB/GYN),1205914041,NICOLE BUSCAGLIA,CA,2006,TRUE
ABOG (OB/GYN),1295802296,NOELANI GUADERRAMA,CA,2006,TRUE
ABOG (OB/GYN),1881850568,OLGA RAMM,CA,2011,TRUE
ABOG (OB/GYN),1881936862,OLIVIA CHANG,CA,2021,TRUE
ABOG (OB/GYN),1669559597,PADMA MALLIPEDDI,CA,2001,TRUE
ABOG (OB/GYN),1629162995,PATRICIA WALLACE,CA,2005,TRUE
ABOG (OB/GYN),1164521035,PETER CASTILLO,CA,2013,TRUE
ABOG (OB/GYN),1023469079,PRIYANKA HALANI,CA,2018,TRUE
ABOG (OB/GYN),1144397035,RAMIN BIZHANG,CA,2008,TRUE
ABOG (OB/GYN),1124148937,REBECCA MARGULIES,CA,2007,TRUE
ABOG (OB/GYN),1043263130,ROBIN WOOD,CA,1996,TRUE
ABOG (OB/GYN),1699714626,SALIM WEHBE,CA,2008,TRUE
ABOG (OB/GYN),1831167162,SAM HESSAMI,CA,1999,TRUE
ABOG (OB/GYN),1336207844,SAM SIDDIGHI,CA,2011,TRUE
ABOG (OB/GYN),1346392719,SANDRA CROWDER,CA,1993,TRUE
ABOG (OB/GYN),1346204153,SANDRA GRECO,CA,1997,TRUE
ABOG (OB/GYN),1609824481,SARGON BEBLA,CA,2002,TRUE
ABOG (OB/GYN),1447323092,SAVITHA KRISHNAN,CA,2002,TRUE
ABOG (OB/GYN),1891175436,SEAN SPECTOR,CA,2021,TRUE
ABOG (OB/GYN),1154555340,SESHADRI KASTURI,CA,2012,TRUE
ABOG (OB/GYN),1588767016,SHARON JAKUS-WALDMAN,CA,2007,TRUE
ABOG (OB/GYN),1538195367,SHARON KNIGHT,CA,2001,TRUE
ABOG (OB/GYN),1750439550,SHAWN MENEFEE,CA,1998,TRUE
ABOG (OB/GYN),1932154580,SHERRY THOMAS,CA,1991,TRUE
ABOG (OB/GYN),1891779369,STACEY WALLACH,CA,2004,TRUE
ABOG (OB/GYN),1568812360,STEPHANIE HANDLER,CA,2020,TRUE
ABOG (OB/GYN),1639353279,SUJATHA PATHI,CA,2014,TRUE
ABOG (OB/GYN),1235235870,SUKYIN SIT,CA,2003,TRUE
ABOG (OB/GYN),1063611762,TAMARA GRISALES,CA,2015,TRUE
ABOG (OB/GYN),1952382756,TANAZ FERZANDI,CA,2007,TRUE
ABOG (OB/GYN),1821304882,TAYLOR BRUESEKE,CA,2015,TRUE
ABOG (OB/GYN),1437181369,THINH DUONG,CA,2003,TRUE
ABOG (OB/GYN),1710138045,VANESSA SUN,CA,2012,TRUE
ABOG (OB/GYN),1518126317,VARUNA RAIZADA,CA,2014,TRUE
ABOG (OB/GYN),1942211552,VICTOR MONEKE,CA,2003,TRUE
ABOG (OB/GYN),1740513522,WASEEM KHODER,CA,2012,TRUE
ABOG (OB/GYN),1144205634,WESLEY HILGER,CA,2008,TRUE
ABOG (OB/GYN),1265403463,WILLIAM WARNER,CA,2008,TRUE
ABOG (OB/GYN),1528143203,XIUFEN DING,CA,2006,TRUE
ABOG (OB/GYN),1366822025,YOKO BEAN,CA,2019,TRUE
ABOG (OB/GYN),1477819647,YUFAN CHEN,CA,2019,TRUE
ABOG (OB/GYN),1740509728,ZAID CHAUDHRY,CA,2018,TRUE
ABOG (OB/GYN),1134207046,ZHIYUH CHANG,CA,2010,TRUE
ABOG (OB/GYN),1790997443,ALEXANDER SHAPIRO,CO,2008,TRUE
ABOG (OB/GYN),1326204207,ALISON TATE,CO,2012,TRUE
ABOG (OB/GYN),1275574329,ANDREW MCBRIDE,CO,2006,TRUE
ABOG (OB/GYN),1619974318,BRIAN NELSON,CO,2004,TRUE
ABOG (OB/GYN),1669430716,BRUCE DORR,CO,1996,TRUE
ABOG (OB/GYN),1447477864,CAMILLE CALDERWOOD,CO,2009,TRUE
ABOG (OB/GYN),1568456622,DOUGLAS LEACH,CO,2006,TRUE
ABOG (OB/GYN),1841266616,JAMES LUKBAN,CO,1999,TRUE
ABOG (OB/GYN),1518094549,JEFFREY KERR-LAYTON,CO,2000,TRUE
ABOG (OB/GYN),1811978281,JOHN CRANE,CO,1994,TRUE
ABOG (OB/GYN),1841288768,KATHLEEN CONNELL,CO,2004,TRUE
ABOG (OB/GYN),1669414843,KRISTINELL KEIL,CO,1998,TRUE
ABOG (OB/GYN),1144489972,LAUREN RASCOFF,CO,2013,TRUE
ABOG (OB/GYN),1750593448,MARSHA GUESS,CO,2005,TRUE
ABOG (OB/GYN),1477651719,OSCAR AGUIRRE,CO,2004,TRUE
ABOG (OB/GYN),1346355807,PEDRO MIRANDA-SEIJO,CO,1997,TRUE
ABOG (OB/GYN),1598793135,ROBERT HAMMER,CO,1998,TRUE
ABOG (OB/GYN),1699882654,SHYAMSUNDER HATANGADI,CO,2000,TRUE
ABOG (OB/GYN),1720240104,SYBIL DESSIE,CO,2013,TRUE
ABOG (OB/GYN),1124042346,TERRY DUNN,CO,1994,TRUE
ABOG (OB/GYN),1689603763,TYLER MUFFLY,CO,2012,TRUE
ABOG (OB/GYN),1295780484,ADAM STEINBERG,CT,2007,TRUE
ABOG (OB/GYN),1437131760,AMI ACHARYA,CT,2007,TRUE
ABOG (OB/GYN),1922311307,ANDREA RUSSO,CT,2017,TRUE
ABOG (OB/GYN),1083811186,ANNA PILZEK,CT,2014,TRUE
ABOG (OB/GYN),1265545081,CHRISTINE LASALA,CT,1999,TRUE
ABOG (OB/GYN),1043432123,ELENA TUNITSKY-BITTON,CT,2012,TRUE
ABOG (OB/GYN),1811330699,ELISABETH SAPPENFIELD,CT,2020,TRUE
ABOG (OB/GYN),1114007770,KATHERINE SANDHU,CT,2009,TRUE
ABOG (OB/GYN),1467467324,LINDA FAN,CT,2009,TRUE
ABOG (OB/GYN),1316350473,NANCY RINGEL,CT,2019,TRUE
ABOG (OB/GYN),1982791505,OZ HARMANLI,CT,1997,TRUE
ABOG (OB/GYN),1619074911,PAUL TULIKANGAS,CT,2003,TRUE
ABOG (OB/GYN),1427404193,PHILLIP SMITH,CT,1990,TRUE
ABOG (OB/GYN),1205834363,RAUL MENDELOVICI,CT,1996,TRUE
ABOG (OB/GYN),1942298013,RICHARD BERCIK,CT,1989,TRUE
ABOG (OB/GYN),1962849703,SARAH ANDIMAN,CT,2020,TRUE
ABOG (OB/GYN),1720066467,STEPHEN CAROLAN,CT,1990,TRUE
ABOG (OB/GYN),1356631998,TANIA SIERRA,CT,2018,TRUE
ABOG (OB/GYN),1730153743,ANDREW SOKOL,DC,2005,TRUE
ABOG (OB/GYN),1316059603,TATIANA SANSES,DC,2010,TRUE
ABOG (OB/GYN),1184705501,BABAK VAKILI,DE,2005,TRUE
ABOG (OB/GYN),1780812586,AIMEE TIEU,FL,2012,TRUE
ABOG (OB/GYN),1386842136,AMIR SHARIATI,FL,2009,TRUE
ABOG (OB/GYN),1801951868,ARASH RAHI,FL,2011,TRUE
ABOG (OB/GYN),1093926396,CAREY ANDREOIU,FL,2015,TRUE
ABOG (OB/GYN),1639193923,CARLOS MEDINA,FL,1996,TRUE
ABOG (OB/GYN),1174536395,CATHERINE LYNCH,FL,1996,TRUE
ABOG (OB/GYN),1134214802,CHRISTIAN QUINTERO,FL,2008,TRUE
ABOG (OB/GYN),1881213999,CHRISTOPHER WALKER,FL,2005,TRUE
ABOG (OB/GYN),1598460818,EDUARDO MARTINEZ,FL,2015,TRUE
ABOG (OB/GYN),1669001962,ELIZABETH BABIN,FL,2005,TRUE
ABOG (OB/GYN),1033174644,EMILIO GOMEZ-MADRAZO,FL,1981,TRUE
ABOG (OB/GYN),1174782635,ERIC HURTADO,FL,2007,TRUE
ABOG (OB/GYN),1114074101,GREGORY BAILEY,FL,1992,TRUE
ABOG (OB/GYN),1598727034,GUILLERMO DAVILA,FL,1989,TRUE
ABOG (OB/GYN),1639148331,JAMES FLAHERTY,FL,1984,TRUE
ABOG (OB/GYN),1548278245,JAMES RADERS,FL,1987,TRUE
ABOG (OB/GYN),1306916580,JASON THOMPSON,FL,2001,TRUE
ABOG (OB/GYN),1760758411,JEFFREY SCHACHAR,FL,2017,TRUE
ABOG (OB/GYN),1134328495,JENNIFER POLLAK,FL,2005,TRUE
ABOG (OB/GYN),1649536731,JESSICA HEFT,FL,2017,TRUE
ABOG (OB/GYN),1720001852,JULIE SCHNEIDER,FL,1999,TRUE
ABOG (OB/GYN),1619051075,KATHY JONES,FL,1997,TRUE
ABOG (OB/GYN),1184186256,LAURA MARTIN,FL,2017,TRUE
ABOG (OB/GYN),1336582675,LAURA TELLECHEA,FL,2020,TRUE
ABOG (OB/GYN),1174518401,LEE EPSTEIN,FL,2012,TRUE
ABOG (OB/GYN),1417995465,LENNOX HOYTE,FL,2001,TRUE
ABOG (OB/GYN),1659633972,LINDSAY KISSANE,FL,2017,TRUE
ABOG (OB/GYN),1457604738,LINDSEY HAHN,FL,2015,TRUE
ABOG (OB/GYN),1982834032,MARIANA BUBUCEA,FL,2011,TRUE
ABOG (OB/GYN),1336216704,MARJA SPROCK,FL,1999,TRUE
ABOG (OB/GYN),1053350199,MICHAEL DOUSO,FL,1989,TRUE
ABOG (OB/GYN),1861457483,MOISES VIRELLES,FL,1990,TRUE
ABOG (OB/GYN),1437348422,MONA MCCULLOUGH,FL,2012,TRUE
ABOG (OB/GYN),1285636779,MORRIS SILVER,FL,1993,TRUE
ABOG (OB/GYN),1114125051,NATHAN KOW,FL,2014,TRUE
ABOG (OB/GYN),1215340336,OLIVIA CARDENAS-TROWERS,FL,2019,TRUE
ABOG (OB/GYN),1356385918,PETER KHAMVONGSA,FL,1997,TRUE
ABOG (OB/GYN),1235399130,RENEE BASSALY,FL,2012,TRUE
ABOG (OB/GYN),1265497663,SAMUEL DEL RIO,FL,2001,TRUE
ABOG (OB/GYN),1346406345,SARAH ST. LOUIS,FL,2016,TRUE
ABOG (OB/GYN),1467427633,STEVEN GOLDWASSER,FL,2002,TRUE
ABOG (OB/GYN),1639127103,STUART HART,FL,2004,TRUE
ABOG (OB/GYN),1962499426,SUJATA YAVAGAL,FL,2007,TRUE
ABOG (OB/GYN),1013350743,TANYA HOKE,FL,2018,TRUE
ABOG (OB/GYN),1295707230,TAREK GARAS,FL,2003,TRUE
ABOG (OB/GYN),1689619553,THOMAS MECHAS,FL,1993,TRUE
ABOG (OB/GYN),1134548381,VERONICA DEMTCHOUK,FL,2019,TRUE
ABOG (OB/GYN),1386633428,VIRGIL DAVILA,FL,1994,TRUE
ABOG (OB/GYN),1194081422,ALEXCIS FORD,GA,2018,TRUE
ABOG (OB/GYN),1912063728,BARBARA HENLEY,GA,2011,TRUE
ABOG (OB/GYN),1538213111,BARRY SCHLAFSTEIN,GA,1993,TRUE
ABOG (OB/GYN),1902823784,CARLA CRAWFORD,GA,1999,TRUE
ABOG (OB/GYN),1528328556,DAVID LOVEJOY,GA,2018,TRUE
ABOG (OB/GYN),1366451478,DEBORAH KARP,GA,2007,TRUE
ABOG (OB/GYN),1710955141,FELICIA RHANEY,GA,2012,TRUE
ABOG (OB/GYN),1912936758,FOLUSHO TUGBIYELE,GA,2009,TRUE
ABOG (OB/GYN),1033264098,GINA NORTHINGTON,GA,2010,TRUE
ABOG (OB/GYN),1043250269,JAMES HALEY,GA,1996,TRUE
ABOG (OB/GYN),1780904896,JANA ILLSTON,GA,2017,TRUE
ABOG (OB/GYN),1851471486,JASON BAILEY,GA,2006,TRUE
ABOG (OB/GYN),1205152154,JENNIFER LANZER,GA,2016,TRUE
ABOG (OB/GYN),1477834398,JESSICA HARROCHE,GA,2015,TRUE
ABOG (OB/GYN),1982730032,JOHN MIKLOS,GA,1997,TRUE
ABOG (OB/GYN),1578592135,JOSEPH STUBBS,GA,1999,TRUE
ABOG (OB/GYN),1447418843,JOYE LOWMAN,GA,2010,TRUE
ABOG (OB/GYN),1821048653,KEVIN WINDOM,GA,2001,TRUE
ABOG (OB/GYN),1710976048,LASONYA ROBERTS-LOPEZ,GA,2007,TRUE
ABOG (OB/GYN),1336143031,MICHAEL HEIT,GA,1996,TRUE
ABOG (OB/GYN),1821105073,MICHAEL LITREL,GA,1999,TRUE
ABOG (OB/GYN),1508155268,NICKLAUS RICE,GA,2013,TRUE
ABOG (OB/GYN),1033314422,PEAHEN GANDHI,GA,2010,TRUE
ABOG (OB/GYN),1730179805,PETER MANN,GA,1993,TRUE
ABOG (OB/GYN),1235173964,R. RAYBON,GA,1999,TRUE
ABOG (OB/GYN),1215035407,RITA SHARMA,GA,2003,TRUE
ABOG (OB/GYN),1518093673,ROBERT MOORE,GA,2003,TRUE
ABOG (OB/GYN),1154587020,SANA ANSARI,GA,2016,TRUE
ABOG (OB/GYN),1194475749,SARAH HUBER,GA,2017,TRUE
ABOG (OB/GYN),1881610319,SHOBHA RAO,GA,1991,TRUE
ABOG (OB/GYN),1619310984,SHWETA DESAI,GA,2019,TRUE
ABOG (OB/GYN),1407849722,STEPHANIE GORDON,GA,2003,TRUE
ABOG (OB/GYN),1235398587,VINCENT SCOTT,GA,1988,TRUE
ABOG (OB/GYN),1912268814,ALLEN MEHR,HI,2017,TRUE
ABOG (OB/GYN),1063464089,BILAL KAAKI,IA,2008,TRUE
ABOG (OB/GYN),1225022486,CATHERINE BRADLEY,IA,2003,TRUE
ABOG (OB/GYN),1255362265,CHARLES DEBRAH,IA,2001,TRUE
ABOG (OB/GYN),1336147693,EARLE PESCATORE,IA,1996,TRUE
ABOG (OB/GYN),1487975918,JOSEPH KOWALSKI,IA,2015,TRUE
ABOG (OB/GYN),1407168305,KIMBERLY KENNE,IA,2016,TRUE
ABOG (OB/GYN),1487654695,MICHAEL WOODS,IA,1991,TRUE
ABOG (OB/GYN),1699760223,STEPHANIE MORGAN,IA,2004,TRUE
ABOG (OB/GYN),1417055641,STEPHEN FELTZ,IA,1997,TRUE
ABOG (OB/GYN),1467718932,JENNIFER LILLEMON,ID,2017,TRUE
ABOG (OB/GYN),1508899311,ABRAHAM SHASHOUA,IL,1998,TRUE
ABOG (OB/GYN),1275704256,ADAM GAFNI-KANE,IL,2013,TRUE
ABOG (OB/GYN),1699086504,ALIX KOMAR,IL,2015,TRUE
ABOG (OB/GYN),1831209584,BAMIDELE OGUNLEYE,IL,2006,TRUE
ABOG (OB/GYN),1386654408,BRETT VASSALLO,IL,2004,TRUE
ABOG (OB/GYN),1700146826,CAROL BRETSCHNEIDER,IL,2021,TRUE
ABOG (OB/GYN),1194844019,CHRISTINA LEWICKY-GAUPP,IL,2007,TRUE
ABOG (OB/GYN),1497871792,CYNTHIA BRINCAT,IL,2009,TRUE
ABOG (OB/GYN),1790873016,DAVID SCHLEICHER,IL,1993,TRUE
ABOG (OB/GYN),1245263169,DENISE FURLONG,IL,2005,TRUE
ABOG (OB/GYN),1821087669,DENISE POULOS,IL,1995,TRUE
ABOG (OB/GYN),1427379221,DIANNE GLASS,IL,2016,TRUE
ABOG (OB/GYN),1568672160,FARNAZ GANJ,IL,2010,TRUE
ABOG (OB/GYN),1215042205,GERMAN CALONJE,IL,2014,TRUE
ABOG (OB/GYN),1265494041,JANET TOMEZSKO,IL,1998,TRUE
ABOG (OB/GYN),1003915968,JAY-JAMES MILLER,IL,2009,TRUE
ABOG (OB/GYN),1285887711,JING QIAO,IL,2013,TRUE
ABOG (OB/GYN),1215916093,JOSHUA CROLAND,IL,2004,TRUE
ABOG (OB/GYN),1831465806,JULIA GEYNISMAN-TAN,IL,2017,TRUE
ABOG (OB/GYN),1659547859,JURAJ LETKO,IL,2015,TRUE
ABOG (OB/GYN),1164711537,KATARZYNA BOCHENSKA,IL,2017,TRUE
ABOG (OB/GYN),1760718548,KELLY JIRSCHELE,IL,2012,TRUE
ABOG (OB/GYN),1629042759,KIMBERLY KENTON,IL,2003,TRUE
ABOG (OB/GYN),1275823296,KRISTIN JACOBS,IL,2016,TRUE
ABOG (OB/GYN),1114120490,LEON PLOWRIGHT,IL,2021,TRUE
ABOG (OB/GYN),1467715938,LOPA PANDYA,IL,2017,TRUE
ABOG (OB/GYN),1346570405,MARGARET MUELLER,IL,2015,TRUE
ABOG (OB/GYN),1073597894,MARKO JACHTOROWYCZ,IL,1994,TRUE
ABOG (OB/GYN),1700998366,MICHAEL NOONE,IL,1994,TRUE
ABOG (OB/GYN),1104928498,NAHLA MERHI,IL,2004,TRUE
ABOG (OB/GYN),1609294438,OLUWATENIOLA BROWN,IL,2019,TRUE
ABOG (OB/GYN),1669450011,ROBERTA BLANDON,IL,2004,TRUE
ABOG (OB/GYN),1285733139,ROGER GOLDBERG,IL,2004,TRUE
ABOG (OB/GYN),1831125749,SANDRA VALAITIS,IL,1995,TRUE
ABOG (OB/GYN),1821149238,SANJAY GANDHI,IL,2006,TRUE
ABOG (OB/GYN),1932565702,SARAH COLLINS,IL,2009,TRUE
ABOG (OB/GYN),1427067990,SEAN GEORGE,IL,1997,TRUE
