GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
46041,Dewey,SD,277,42,0,233.5,0,0,,-100.8709,45.1564
46102,Oglala Lakota,SD,639,173,0,233.3,0,0,,-102.5555,43.3375
31031,Cherry,NE,625,99,0,231.1,0,0,,-101.1132,42.5462
38017,Cass,ND,13048,779,0,229.6,0,0,,-97.2445,46.932
27089,Marshall,MN,1055,88,0,226.4,0,0,,-96.3702,48.3583
31145,Red Willow,NE,1205,197,0,225.9,0,0,,-100.477,40.1756
20039,Decatur,KS,432,88,0,225.2,0,0,,-100.4594,39.7847
46021,Campbell,SD,228,47,0,225.2,0,0,,-100.051,45.7707
31091,Hooker,NE,116,36,0,223.6,0,0,,-101.1354,41.9159
56045,Weston,WY,739,120,0,223.6,0,0,,-104.5674,43.8403
31111,Lincoln,NE,3779,353,0,222.7,0,0,,-100.7475,41.0466
38051,McIntosh,ND,445,57,0,222.7,0,0,,-99.4415,46.1118
38045,LaMoure,ND,566,67,0,221.1,0,0,,-98.5354,46.4568
27135,Roseau,MN,1466,125,0,219.9,0,0,,-95.8108,48.775
31117,McPherson,NE,33,14,0,218.4,0,0,,-101.0599,41.568
30109,Wibaux,MT,129,48,0,216.8,0,0,,-104.2511,46.9593
31063,Frontier,NE,323,49,0,212.9,0,0,,-100.3925,40.5299
27119,Polk,MN,3117,248,0,212.7,0,0,,-96.4013,47.7737
31171,Thomas,NE,98,29,0,212.3,0,0,,-100.5557,41.9136
48489,Willacy,TX,1647,215,0,210.2,0,0,,-97.6147,26.4764
46129,Walworth,SD,648,103,0,209.2,0,0,,-100.0308,45.4302
27107,Norman,MN,691,73,0,208.4,0,0,,-96.4562,47.3263
48215,Hidalgo,TX,56263,1662,0,208.4,0,0,,-98.1828,26.3941
46117,Stanley,SD,319,92,0,208.2,0,0,,-100.7349,44.4138
38073,Ransom,ND,604,82,0,207.7,0,0,,-97.6574,46.4562
20179,Sheridan,KS,302,48,0,206.7,0,0,,-100.4418,39.3502
31113,Logan,NE,97,28,0,206.7,0,0,,-100.4817,41.5665
30041,Hill,MT,1357,203,0,206.3,0,0,,-110.1129,48.6288
20171,Scott,KS,469,134,0,205.1,0,0,,-100.9067,38.4822
30105,Valley,MT,983,149,0,205.1,0,0,,-106.6691,48.3649
46047,Fall River,SD,1118,160,0,204.3,0,0,,-103.5274,43.239
31085,Hayes,NE,113,32,0,204.1,0,0,,-101.0604,40.5245
27113,Pennington,MN,1399,163,0,203.9,0,0,,-96.0371,48.0664
20137,Norton,KS,581,112,0,203.3,0,0,,-99.9029,39.7844
23003,Aroostook,ME,9063,416,0,202,0,0,,-68.5984,46.6586
27125,Red Lake,MN,424,43,0,201.4,0,0,,-96.0956,47.872
46095,Mellette,SD,175,49,0,201.4,0,0,,-100.7581,43.5806
46121,Todd,SD,397,86,0,201.4,0,0,,-100.7195,43.1934
30021,Dawson,MT,950,176,0,200.1,0,0,,-104.8944,47.2658
46075,Jones,SD,123,49,0,199.8,0,0,,-100.6919,43.9615
31087,Hitchcock,NE,354,42,0,199.3,0,0,,-101.0413,40.1762
31065,Furnas,NE,631,67,0,199,0,0,,-99.9125,40.1764
38021,Dickey,ND,512,74,0,198.8,0,0,,-98.5049,46.1101
27027,Clay,MN,4917,332,0,198.7,0,0,,-96.4876,46.8929
56011,Crook,WY,829,138,0,198.5,0,0,,-104.5699,44.5892
46089,McPherson,SD,357,67,0,197.4,0,0,,-99.2212,45.7663
20109,Logan,KS,316,64,0,196.9,0,0,,-101.1485,38.9174
20203,Wichita,KS,247,75,0,196.8,0,0,,-101.3472,38.4818
20193,Thomas,KS,749,144,0,196.3,0,0,,-101.0554,39.3511
31075,Grant,NE,65,23,0,195.9,0,0,,-101.7407,41.9153
20093,Kearny,KS,366,90,0,195.8,0,0,,-101.3217,38.0002
30005,Blaine,MT,618,89,0,195.6,0,0,,-108.9583,48.4318
30025,Fallon,MT,317,81,0,195.6,0,0,,-104.4184,46.3348
48427,Starr,TX,4175,433,0,195.3,0,0,,-98.7387,26.5614
20153,Rawlins,KS,379,66,0,194.3,0,0,,-101.0762,39.7853
20063,Gove,KS,374,54,0,193.9,0,0,,-100.4829,38.9159
31161,Sheridan,NE,757,100,0,193.2,0,0,,-102.4022,42.5013
46107,Potter,SD,369,53,0,191.6,0,0,,-99.955,45.0658
20075,Hamilton,KS,200,63,0,190.8,0,0,,-101.7921,37.9998
56025,Natrona,WY,6880,450,0,190.8,0,0,,-106.7979,42.9617
20055,Finney,KS,2330,274,0,190.4,0,0,,-100.7382,38.0434
38077,Richland,ND,1681,159,0,189.8,0,0,,-96.9485,46.2644
27077,Lake of the Woods,MN,471,82,0,188.5,0,0,,-94.9028,48.7722
31005,Arthur,NE,52,18,0,187.6,0,0,,-101.6959,41.569
46119,Sully,SD,154,35,0,187.4,0,0,,-100.1281,44.7157
26033,Chippewa,MI,3597,251,0,185.6,0,0,,-84.5435,46.2955
31073,Gosper,NE,212,49,0,185.4,0,0,,-99.8302,40.5148
30011,Carter,MT,180,43,0,185.3,0,0,,-104.5365,45.5169
30055,McCone,MT,235,54,0,185,0,0,,-105.7945,47.6447
38081,Sargent,ND,414,42,0,184.1,0,0,,-97.6322,46.1083
20147,Phillips,KS,606,94,0,183.8,0,0,,-99.3467,39.7847
30071,Phillips,MT,520,114,0,182.9,0,0,,-107.9133,48.2591
31009,Blaine,NE,65,20,0,182.8,0,0,,-99.9768,41.9131
20065,Graham,KS,325,53,0,182.5,0,0,,-99.8833,39.3499
26095,Luce,MI,729,80,0,182.5,0,0,,-85.5447,46.4723
20101,Lane,KS,182,52,0,182.1,0,0,,-100.4661,38.4812
31045,Dawes,NE,869,174,0,181.6,0,0,,-103.1314,42.7198
31101,Keith,NE,1257,169,0,181.2,0,0,,-101.6621,41.1994
48261,Kenedy,TX,16,22,0,179.7,0,0,,-97.6641,26.926
56013,Fremont,WY,4025,317,0,179.4,0,0,,-108.6306,43.0406
46045,Edmunds,SD,458,81,0,179.2,0,0,,-99.2154,45.4185
56027,Niobrara,WY,380,95,0,179.1,0,0,,-104.4759,43.0559
27087,Mahnomen,MN,481,33,0,178.5,0,0,,-95.8092,47.3256
30051,Liberty,MT,220,51,0,178.5,0,0,,-111.0243,48.5608
31017,Brown,NE,426,82,0,178.1,0,0,,-99.929,42.4302
27167,Wilkin,MN,628,85,0,177.7,0,0,,-96.4685,46.3572
31047,Dawson,NE,2049,221,0,177.5,0,0,,-99.8201,40.8703
31135,Perkins,NE,343,54,0,177.3,0,0,,-101.6503,40.8508
32011,Eureka,NV,139,89,0,176.1,0,0,,-116.2683,39.981
31083,Harlan,NE,435,60,0,175.5,0,0,,-99.4044,40.1766
32007,Elko,NV,3373,371,0,175.1,0,0,,-115.3578,41.1453
20071,Greeley,KS,117,33,0,174,0,0,,-101.8061,38.4808
56009,Converse,WY,1204,200,0,173,0,0,,-105.5082,42.9727
46065,Hughes,SD,1595,252,0,172.9,0,0,,-99.9966,44.3909
20069,Gray,KS,464,77,0,172.6,0,0,,-100.4369,37.7384
20081,Haskell,KS,300,68,0,172.6,0,0,,-100.8711,37.562
31029,Chase,NE,499,80,0,172.4,0,0,,-101.6978,40.5237
26097,Mackinac,MI,1593,128,0,170.1,0,0,,-85.0498,46.0703
27005,Becker,MN,3991,242,0,169.2,0,0,,-95.6716,46.9347
08033,Dolores,CO,0,,0,168.5,0,0,,-108.5212,37.7521
48505,Zapata,TX,999,187,0,168.1,0,0,,-99.1699,27.0016
31041,Custer,NE,1256,127,0,167.7,0,0,,-99.7281,41.3937
56005,Campbell,WY,2962,452,0,167.6,0,0,,-105.5474,44.2489
08099,Prowers,CO,0,,0,166.4,0,0,,-102.3926,37.9554
06015,Del Norte,CA,0,,0,166.2,0,0,,-123.8974,41.7423
20067,Grant,KS,447,118,0,166.2,0,0,,-101.308,37.5623
32033,White Pine,NV,796,154,0,166.2,0,0,,-114.9,39.4416
30079,Prairie,MT,202,63,0,166,0,0,,-105.3794,46.8605
20183,Smith,KS,518,68,0,165.9,0,0,,-98.7857,39.7852
31057,Dundy,NE,200,54,0,165.9,0,0,,-101.6873,40.1763
31137,Phelps,NE,1032,142,0,165.4,0,0,,-99.4147,40.5115
20199,Wallace,KS,197,46,0,165.1,0,0,,-101.7639,38.9169
20195,Trego,KS,455,86,0,164.8,0,0,,-99.8728,38.9147
48047,Brooks,TX,780,218,0,164.6,0,0,,-98.2181,27.031
20119,Meade,KS,336,76,0,164.3,0,0,,-100.3648,37.2386
46013,Brown,SD,3761,339,0,163.6,0,0,,-98.3516,45.5899
48377,Presidio,TX,767,279,0,163.3,0,0,,-104.2408,29.9995
27029,Clearwater,MN,916,75,0,163.2,0,0,,-95.3783,47.5788
20187,Stanton,KS,125,50,0,163.1,0,0,,-101.7844,37.563
08083,Montezuma,CO,0,,0,162.8,0,0,,-108.5959,37.3386
48247,Jim Hogg,TX,232,67,0,162,0,0,,-98.6972,27.0425
20181,Sherman,KS,661,160,0,161,0,0,,-101.7198,39.3515
20163,Rooks,KS,638,86,0,160.4,0,0,,-99.3248,39.3502
46091,Marshall,SD,484,94,0,160.3,0,0,,-97.5986,45.7587
46049,Faulk,SD,273,120,0,160.2,0,0,,-99.1453,45.0708
56037,Sweetwater,WY,2966,290,0,159.8,0,0,,-108.8828,41.6594
30101,Toole,MT,425,74,0,159.7,0,0,,-111.6942,48.6558
20023,Cheyenne,KS,355,68,0,159.6,0,0,,-101.7318,39.7858
31069,Garden,NE,279,62,0,159.2,0,0,,-102.334,41.619
46123,Tripp,SD,709,131,0,158.5,0,0,,-99.8855,43.3446
41037,Lake,OR,960,170,0,158.2,0,0,,-120.385,42.7925
46085,Lyman,SD,331,65,0,157.8,0,0,,-99.852,43.8952
31149,Rock,NE,179,38,0,156.7,0,0,,-99.4483,42.4225
31103,Keya Paha,NE,86,29,0,156.4,0,0,,-99.7134,42.8799
31115,Loup,NE,81,21,0,156.4,0,0,,-99.4544,41.9137
27155,Traverse,MN,436,52,0,156.1,0,0,,-96.4706,45.773
27007,Beltrami,MN,4195,314,0,155.7,0,0,,-94.9375,47.9739
31061,Franklin,NE,410,51,0,155.4,0,0,,-98.953,40.1764
31013,Box Butte,NE,1155,204,0,155.2,0,0,,-103.0878,42.2208
49021,Iron,UT,4140,420,0,155.2,0,0,,-113.2898,37.8589
20135,Ness,KS,293,62,0,153.9,0,0,,-99.9155,38.4797
46069,Hyde,SD,181,48,0,153.9,0,0,,-99.4859,44.5477
48465,Val Verde,TX,3651,390,0,153.7,0,0,,-101.1525,29.8915
49001,Beaver,UT,495,113,0,153,0,0,,-113.231,38.3568
30015,Chouteau,MT,650,98,0,152.8,0,0,,-110.4353,47.8808
31165,Sioux,NE,137,33,0,152.2,0,0,,-103.7576,42.4893
08113,San Miguel,CO,0,,0,151,0,0,,-108.4021,38.0045
08009,Baca,CO,0,,0,150.9,0,0,,-102.5603,37.3194
08067,La Plata,CO,0,,0,150.9,0,0,,-107.8429,37.2863
26003,Alger,MI,1156,119,0,150.1,0,0,,-86.6026,46.4129
20175,Seward,KS,1214,206,0,149.2,0,0,,-100.8508,37.1933
08071,Las Animas,CO,0,,0,149.1,0,0,,-104.0377,37.3153
32013,Humboldt,NV,1307,209,0,149.1,0,0,,-118.1109,41.4069
27111,Otter Tail,MN,7737,337,0,149,0,0,,-95.7084,46.4085
48275,Knox,TX,371,69,0,149,0,0,,-99.7426,33.6054
26153,Schoolcraft,MI,1139,139,0,147.6,0,0,,-86.1997,46.1924
48155,Foard,TX,152,52,0,147.5,0,0,,-99.7735,33.9718
35007,Colfax,NM,1778,210,0,147.4,0,0,,-104.6473,36.6057
08023,Costilla,CO,0,,0,147,0,0,,-105.4277,37.2773
48273,Kleberg,TX,2214,254,0,146.7,0,0,,-97.6989,27.4244
46109,Roberts,SD,1074,94,0,146.1,0,0,,-96.9467,45.6298
31049,Deuel,NE,245,47,0,145.9,0,0,,-102.3333,41.1117
20083,Hodgeman,KS,215,50,0,145.7,0,0,,-99.8983,38.0878
20089,Jewell,KS,446,70,0,145.7,0,0,,-98.2182,39.7847
48043,Brewster,TX,1261,252,0,145.7,0,0,,-103.252,29.8101
27051,Grant,MN,713,61,0,144.3,0,0,,-96.0114,45.9342
48269,King,TX,12,18,0,144,0,0,,-100.2558,33.6164
32023,Nye,NV,8293,640,0,143.9,0,0,,-116.4723,38.0426
40059,Harper,OK,356,84,0,143.6,0,0,,-99.668,36.7884
31099,Kearney,NE,707,108,0,143.4,0,0,,-98.9488,40.5066
08111,San Juan,CO,0,,0,142.7,0,0,,-107.6763,37.7625
20057,Ford,KS,2018,314,0,142.6,0,0,,-99.888,37.6913
29043,Christian,MO,8155,546,0,142.5,0,0,,-93.1854,36.9712
20025,Clark,KS,228,44,0,142.4,0,0,,-99.8189,37.235
49019,Grand,UT,1046,239,0,142.1,0,0,,-109.5696,38.9814
08115,Sedgwick,CO,0,,0,141.3,0,0,,-102.3519,40.876
20141,Osborne,KS,479,63,0,141.3,0,0,,-98.7675,39.3503
20189,Stevens,KS,410,89,0,141.2,0,0,,-101.3119,37.1923
29209,Stone,MO,5070,356,0,140.9,0,0,,-93.4526,36.75
30017,Custer,MT,1311,136,0,140.6,0,0,,-105.5788,46.2551
08105,Rio Grande,CO,0,,0,140.5,0,0,,-106.3848,37.5837
06049,Modoc,CA,0,,0,140.3,0,0,,-120.7245,41.5897
31019,Buffalo,NE,4436,339,0,140.3,0,0,,-99.075,40.8548
56019,Johnson,WY,1094,183,0,140.2,0,0,,-106.5844,44.0405
20051,Ellis,KS,2373,244,0,140.1,0,0,,-99.3175,38.9146
23029,Washington,ME,4244,228,0,139.1,0,0,,-67.6281,45.0161
08095,Phillips,CO,0,,0,138.9,0,0,,-102.3578,40.5941
48207,Haskell,TX,659,83,0,138.7,0,0,,-99.7304,33.1782
08011,Bent,CO,0,,0,138.6,0,0,,-103.072,37.9547
48253,Jones,TX,1610,228,0,138.5,0,0,,-99.8786,32.74
48095,Concho,TX,336,75,0,138.2,0,0,,-99.8647,31.3264
23021,Piscataquis,ME,2262,192,0,138.1,0,0,,-69.286,45.8392
49055,Wayne,UT,286,73,0,138.1,0,0,,-110.9071,38.3233
48487,Wilbarger,TX,1262,231,0,137.9,0,0,,-99.2418,34.0795
08021,Conejos,CO,0,,0,137.5,0,0,,-106.1917,37.2016
20129,Morton,KS,308,76,0,137.4,0,0,,-101.7993,37.1914
29213,Taney,MO,6750,458,0,137.2,0,0,,-93.0408,36.6547
48197,Hardeman,TX,354,75,0,137.2,0,0,,-99.7463,34.2894
26083,Keweenaw,MI,357,44,0,136.9,0,0,,-88.4143,47.632
31181,Webster,NE,416,53,0,136.5,0,0,,-98.5002,40.1764
29067,Douglas,MO,1553,232,0,136.4,0,0,,-92.4992,36.9326
08079,Mineral,CO,0,,0,136.3,0,0,,-106.9282,37.6695
26103,Marquette,MI,6775,401,0,136.2,0,0,,-87.6419,46.4351
48435,Sutton,TX,248,92,0,136.1,0,0,,-100.5382,30.4986
32015,Lander,NV,412,149,0,135.2,0,0,,-117.0397,39.9333
27057,Hubbard,MN,2829,170,0,134.7,0,0,,-94.917,47.108
27149,Stevens,MN,869,93,0,134.6,0,0,,-96.0016,45.5861
46037,Day,SD,744,93,0,134.6,0,0,,-97.6074,45.3673
48433,Stonewall,TX,162,48,0,134.3,0,0,,-100.2538,33.1791
29091,Howell,MO,4411,370,0,134,0,0,,-91.8868,36.7738
31123,Morrill,NE,499,79,0,133.7,0,0,,-103.0092,41.7157
41025,Harney,OR,994,156,0,133.7,0,0,,-118.9666,43.0642
08007,Archuleta,CO,0,,0,133.6,0,0,,-107.0477,37.1947
30075,Powder River,MT,310,65,0,133.1,0,0,,-105.6367,45.3962
31071,Garfield,NE,260,63,0,133.1,0,0,,-98.9911,41.9143
46059,Hand,SD,400,63,0,133.1,0,0,,-99.0039,44.5471
40007,Beaver,OK,513,84,0,133,0,0,,-100.4759,36.7497
08003,Alamosa,CO,0,,0,132.8,0,0,,-105.7885,37.5725
06093,Siskiyou,CA,0,,0,132.7,0,0,,-122.541,41.5918
27011,Big Stone,MN,715,64,0,132.6,0,0,,-96.414,45.4271
49031,Piute,UT,283,72,0,132.5,0,0,,-112.1202,38.3367
26047,Emmet,MI,4379,339,0,132.1,0,0,,-84.8908,45.5263
56017,Hot Springs,WY,647,114,0,132.1,0,0,,-108.4423,43.7193
27159,Wadena,MN,1529,149,0,131.9,0,0,,-94.9697,46.5859
41013,Crook,OR,3231,402,0,131.8,0,0,,-120.3567,44.1424
08061,Kiowa,CO,0,,0,131.5,0,0,,-102.7392,38.4326
29153,Ozark,MO,1256,167,0,131.4,0,0,,-92.4446,36.6492
48355,Nueces,TX,30209,1118,0,131.4,0,0,,-97.5435,27.7371
08053,Hinsdale,CO,0,,0,131,0,0,,-107.3004,37.8225
16059,Lemhi,ID,1204,217,0,131,0,0,,-113.9308,44.944
30033,Garfield,MT,138,40,0,130.9,0,0,,-107.0002,47.2755
32009,Esmeralda,NV,104,46,0,130.7,0,0,,-117.632,37.7844
48083,Coleman,TX,1042,168,0,130.3,0,0,,-99.4524,31.7675
48441,Taylor,TX,12057,667,0,129.9,0,0,,-99.89,32.3016
31163,Sherman,NE,426,68,0,129.8,0,0,,-98.9759,41.2205
40045,Ellis,OK,483,72,0,129.8,0,0,,-99.7532,36.218
20123,Mitchell,KS,680,97,0,129.3,0,0,,-98.2091,39.3933
31175,Valley,NE,520,65,0,129.2,0,0,,-98.982,41.5673
30035,Glacier,MT,966,142,0,129.1,0,0,,-112.9943,48.7053
46017,Buffalo,SD,57,23,0,129.1,0,0,,-99.2081,44.0764
05015,Carroll,AR,0,,0,128.7,0,0,,-93.5425,36.3404
29109,Lawrence,MO,3694,359,0,128,0,0,,-93.8329,37.1063
26031,Cheboygan,MI,3742,246,0,127.5,0,0,,-84.5012,45.4479
27071,Koochiching,MN,1658,180,0,127.1,0,0,,-93.7834,48.2453
35003,Catron,NM,740,178,0,127,0,0,,-108.4047,33.9151
26141,Presque Isle,MI,2143,140,0,126.9,0,0,,-83.915,45.3402
29077,Greene,MO,28836,1110,0,126.9,0,0,,-93.3421,37.2576
20029,Cloud,KS,1056,128,0,126.8,0,0,,-97.6493,39.4803
48125,Dickens,TX,226,51,0,126.7,0,0,,-100.7789,33.6162
31089,Holt,NE,1204,123,0,126.6,0,0,,-98.784,42.4552
46115,Spink,SD,808,93,0,126.3,0,0,,-98.3463,44.9384
08085,Montrose,CO,0,,0,126.2,0,0,,-108.2639,38.4021
49037,San Juan,UT,1240,170,0,126,0,0,,-109.8011,37.628
06023,Humboldt,CA,0,,0,125.8,0,0,,-123.876,40.6992
08125,Yuma,CO,0,,0,125.3,0,0,,-102.4235,40.0037
46053,Gregory,SD,550,62,0,125.3,0,0,,-99.1888,43.1942
35023,Hidalgo,NM,467,81,0,125.2,0,0,,-108.7152,31.9138
08017,Cheyenne,CO,0,,0,125.1,0,0,,-102.6033,38.8278
20165,Rush,KS,345,63,0,125.1,0,0,,-99.3086,38.5228
56035,Sublette,WY,1035,213,0,125.1,0,0,,-109.9166,42.7668
35059,Union,NM,524,90,0,125,0,0,,-103.471,36.4813
41015,Curry,OR,4267,420,0,124.6,0,0,,-124.1584,42.4608
20157,Republic,KS,654,91,0,124.4,0,0,,-97.6504,39.828
35017,Grant,NM,4253,381,0,124.3,0,0,,-108.3828,32.7391
48243,Jeff Davis,TX,323,154,0,124.3,0,0,,-104.14,30.7149
56007,Carbon,WY,1389,187,0,124.3,0,0,,-106.9327,41.6934
40065,Jackson,OK,2105,228,0,124.1,0,0,,-99.4114,34.5878
48399,Runnels,TX,1054,154,0,124,0,0,,-99.9762,31.8314
56043,Washakie,WY,903,117,0,123.9,0,0,,-107.6802,43.9045
26029,Charlevoix,MI,3563,202,0,123.4,0,0,,-85.1961,45.3779
31001,Adams,NE,3106,252,0,122.3,0,0,,-98.5012,40.5245
49009,Daggett,UT,47,20,0,122.3,0,0,,-109.5098,40.8869
23019,Penobscot,ME,16376,725,0,122.2,0,0,,-68.6514,45.3972
08091,Ouray,CO,0,,0,122,0,0,,-107.7675,38.1472
48023,Baylor,TX,467,104,0,121.9,0,0,,-99.2136,33.6164
41023,Grant,OR,1144,158,0,121.8,0,0,,-119.0069,44.4902
30073,Pondera,MT,675,87,0,121.5,0,0,,-112.2249,48.2275
27041,Douglas,MN,4924,290,0,121,0,0,,-95.4534,45.9335
35045,San Juan,NM,10730,587,0,120.8,0,0,,-108.3204,36.5084
40009,Beckham,OK,1758,244,0,120.7,0,0,,-99.6814,35.2686
40055,Greer,OK,526,105,0,120.7,0,0,,-99.5605,34.9354
48101,Cottle,TX,154,44,0,120.3,0,0,,-100.2766,34.078
29009,Barry,MO,3970,391,0,120.2,0,0,,-93.8292,36.7098
41033,Josephine,OR,12738,737,0,120.2,0,0,,-123.5567,42.3651
48479,Webb,TX,15180,848,0,120.2,0,0,,-99.3324,27.761
30027,Fergus,MT,1428,195,0,120,0,0,,-109.2248,47.2631
40057,Harmon,OK,270,53,0,120,0,0,,-99.8474,34.744
08089,Otero,CO,0,,0,119.6,0,0,,-103.7173,37.9014
40129,Roger Mills,OK,411,61,0,119.5,0,0,,-99.6965,35.6873
31129,Nuckolls,NE,637,82,0,119.2,0,0,,-98.0474,40.1764
49017,Garfield,UT,586,110,0,119.1,0,0,,-111.4416,37.8542
49053,Washington,UT,21648,1058,0,119.1,0,0,,-113.5047,37.28
53047,Okanogan,WA,4896,401,0,118.9,0,0,,-119.7389,48.5487
48249,Jim Wells,TX,3317,369,0,118.8,0,0,,-98.0899,27.7318
48413,Schleicher,TX,281,81,0,118.3,0,0,,-100.5385,30.8974
26013,Baraga,MI,963,96,0,118.2,0,0,,-88.3664,46.6715
46015,Brule,SD,573,95,0,118.1,0,0,,-99.0811,43.7174
48131,Duval,TX,804,163,0,118,0,0,,-98.5092,27.6805
20167,Russell,KS,942,157,0,117.8,0,0,,-98.7625,38.9146
35021,Harding,NM,82,30,0,117.6,0,0,,-103.8221,35.8575
48327,Menard,TX,271,92,0,117.4,0,0,,-99.8205,30.8899
48295,Lipscomb,TX,313,60,0,117.2,0,0,,-100.2733,36.2778
29225,Webster,MO,3237,300,0,116.8,0,0,,-92.8763,37.2809
41035,Klamath,OR,7997,576,0,116.8,0,0,,-121.6496,42.6876
48059,Callahan,TX,1535,207,0,116.8,0,0,,-99.3732,32.2977
05049,Fulton,AR,0,,0,116.7,0,0,,-91.8173,36.3817
05087,Madison,AR,0,,0,116.5,0,0,,-93.7253,36.0104
31033,Cheyenne,NE,1082,135,0,116.3,0,0,,-102.9941,41.22
48409,San Patricio,TX,5682,442,0,116.3,0,0,,-97.5161,28.0098
08055,Huerfano,CO,0,,0,116.1,0,0,,-104.961,37.6848
