npi,board_pathway,age,cert_year,urps_subspecialty_cert_year
1043522410,ABOG,40,2016,2019
1043577448,ABOG,35,2021,2023
1053316570,ABOG,49,2007,2013
1053321745,ABOG,52,2004,2013
1053350199,ABOG,67,1989,2014
1053376764,ABOG,52,2004,2013
1053385195,ABOG,65,1991,2013
1053425942,ABOG,49,2007,2014
1053471433,ABOG,64,1992,2013
1053756197,ABOG,37,2019,2023
1063404556,ABOG,49,2007,2014
1063425965,ABOG,47,2009,2013
1063464089,ABOG,48,2008,2013
1063477404,ABOG,58,1998,2013
1063603967,ABOG,45,2011,2014
1063611762,ABOG,41,2015,2021
1063684520,ABOG,41,2015,2019
1063696763,ABOG,42,2014,2021
1063746840,ABOG,44,2012,2021
1063754125,ABOG,38,2018,2023
1073505681,ABOG,64,1992,1995
1073532461,ABOG,49,2007,2013
1073552048,ABOG,50,2006,2015
1073597894,ABOG,62,1994,2013
1073958773,ABOG,37,2019,2022
1083033179,ABOG,34,2022,2023
1083620421,ABOG,48,2008,2013
1083649727,ABOG,58,1998,2013
1083658181,ABOG,50,2006,2014
1083730352,ABOG,46,2010,2014
1083751184,ABOG,46,2010,2014
1083783823,ABOG,67,1989,2014
1083808265,ABOG,43,2013,2014
1083811186,ABOG,42,2014,2017
1083872329,ABOG,43,2013,2016
1083875652,ABOG,43,2013,2021
1093705469,ABOG,53,2003,2013
1093742439,ABOG,66,1990,2013
1093746885,ABOG,65,1991,2015
1093752925,ABOG,47,2009,2013
1093765919,ABOG,66,1990,2013
1093768145,ABOG,51,2005,2013
1093894297,ABOG,47,2009,2013
1093911802,ABOG,47,2009,2013
1093926396,ABOG,41,2015,2019
1093929358,ABOG,41,2015,2015
1093966269,ABOG,41,2015,2018
1104021559,ABOG,44,2012,2016
1104089655,ABOG,42,2014,2018
1104117357,ABOG,39,2017,2021
1104801471,ABOG,58,1998,2013
1104827583,ABOG,53,2003,2013
1104851443,ABOG,45,2011,2014
1104859164,ABOG,56,2000,2014
1104928498,ABOG,52,2004,2014
1104956408,ABOG,45,2011,2013
1114007770,ABOG,47,2009,2013
1114016144,ABOG,51,2005,2013
1114074101,ABOG,64,1992,2014
1114120490,ABOG,35,2021,2022
1114121571,ABOG,46,2010,2013
1114125051,ABOG,42,2014,2016
1114226396,ABOG,40,2016,2023
1114345014,ABOG,61,1995,2014
1114487873,ABOG,62,1994,2015
1114964202,ABOG,51,2005,2013
1114986817,ABOG,52,2004,2007
1124006044,ABOG,40,2016,2021
1124012125,ABOG,51,2005,2013
1124042346,ABOG,62,1994,2015
1124095278,ABOG,63,1993,2013
1124140405,ABOG,47,2009,2015
1124148937,ABOG,49,2007,2013
1124176953,ABOG,51,2005,2015
1124179841,ABOG,40,2016,2021
1124226477,ABOG,47,2009,2013
1124255922,ABOG,42,2014,2019
1124280581,ABOG,46,2010,2013
1134115827,ABOG,55,2001,2013
1134143290,ABOG,54,2002,2013
1134153067,ABOG,57,1999,2002
1134179138,ABOG,48,2008,2013
1134186539,ABOG,62,1994,2013
1134207046,ABOG,46,2010,2014
1134214802,ABOG,48,2008,2013
1134328495,ABOG,51,2005,2013
1134328800,ABOG,45,2011,2013
1134331671,ABOG,45,2011,2016
1134548381,ABOG,37,2019,2023
1144205634,ABOG,48,2008,2013
1144212424,ABOG,55,2001,2013
1144244005,ABOG,70,1986,2013
1144248691,ABOG,59,1997,2013
1144286014,ABOG,52,2004,2013
1144311291,ABOG,45,2011,2013
1144318445,ABOG,54,2002,2013
1144397035,ABOG,48,2008,2014
1144489972,ABOG,43,2013,2023
1144640608,ABOG,37,2019,2023
1154345775,ABOG,54,2002,2013
1154388171,ABOG,47,2009,2013
1154390714,ABOG,58,1998,2013
1154438265,ABOG,61,1995,2013
1154539062,ABOG,46,2010,2014
1154555340,ABOG,44,2012,2014
1154587020,ABOG,40,2016,2023
1154619500,ABOG,40,2016,2019
1154631273,ABOG,39,2017,2019
1164410643,ABOG,48,2008,2013
1164521035,ABOG,43,2013,2014
1164600342,ABOG,44,2012,2014
1164642237,ABOG,48,2008,2014
1164681987,ABOG,45,2011,2014
1164697876,ABOG,45,2011,2014
1164711107,ABOG,52,2004,2007
1164711537,ABOG,39,2017,2021
1164866281,ABOG,40,2016,2022
1174503866,ABOG,52,2004,2013
1174518401,ABOG,44,2012,2013
1174536395,ABOG,60,1996,2013
1174580393,ABOG,62,1994,2015
1174593644,ABOG,51,2005,2013
1174597579,ABOG,53,2003,2013
1174601801,ABOG,57,1999,2002
1174605091,ABOG,59,1997,2014
1174643357,ABOG,48,2008,2013
1174695647,ABOG,60,1996,2013
1174726426,ABOG,45,2011,2013
1174750590,ABOG,42,2014,2018
1174780381,ABOG,39,2017,2023
1174782635,ABOG,49,2007,2013
1174783427,ABOG,42,2014,2017
1174815880,ABOG,39,2017,2021
1184044182,ABOG,36,2020,2023
1184186256,ABOG,39,2017,2020
1184617862,ABOG,74,1982,2014
1184649261,ABOG,55,2001,2013
1184685299,ABOG,59,1997,2013
1184685976,ABOG,44,2012,2015
1184705501,ABOG,51,2005,2013
1184736514,ABOG,54,2002,2013
1184792525,ABOG,54,2002,2014
1194081422,ABOG,38,2018,2022
1194091074,ABOG,39,2017,2022
1194152348,ABOG,36,2020,2022
1194475749,ABOG,39,2017,2023
1194717991,ABOG,57,1999,2013
1194721498,ABOG,53,2003,2013
1194750414,ABOG,64,1992,2014
1194759548,ABOG,47,2009,2013
1194786897,ABOG,59,1997,2013
1194806323,ABOG,65,1991,2013
1194818302,ABOG,73,1983,2013
1194830505,ABOG,50,2006,2009
1194844019,ABOG,49,2007,2013
1205032281,ABOG,41,2015,2016
1205102092,ABOG,38,2018,2022
1205120862,ABOG,57,1999,2013
1205129830,ABOG,39,2017,2021
1205152154,ABOG,40,2016,2019
1205808904,ABOG,53,2003,2013
1205818234,ABOG,48,2008,2013
1205819505,ABOG,67,1989,2013
1205824224,ABOG,57,1999,2013
1205834363,ABOG,60,1996,2014
1205836251,ABOG,57,1999,2015
1205880911,ABOG,50,2006,2015
1205912847,ABOG,54,2002,2014
1205914041,ABOG,50,2006,2013
1205924883,ABOG,50,2006,2015
1205957404,ABOG,45,2011,2013
1205981230,ABOG,44,2012,2014
1215011184,ABOG,47,2009,2013
1215035407,ABOG,53,2003,2014
1215042205,ABOG,42,2014,2015
1215091905,ABOG,63,1993,2013
1215163472,ABOG,42,2014,2018
1215340336,ABOG,37,2019,2023
1215370879,ABOG,37,2019,2023
1215900212,ABOG,50,2006,2013
1215916093,ABOG,52,2004,2013
1215954102,ABOG,52,2004,2014
1215991856,ABOG,53,2003,2015
1225022486,ABOG,53,2003,2006
1225053622,ABOG,52,2004,2013
1225086424,ABOG,49,2007,2013
1225099377,ABOG,48,2008,2013
1225103831,ABOG,43,2013,2015
1225125669,ABOG,48,2008,2014
1225233489,ABOG,35,2021,2022
1225268535,ABOG,41,2015,2021
1225328636,ABOG,40,2016,2021
1225357395,ABOG,37,2019,2021
1225473101,ABOG,37,2019,2022
1235104787,ABOG,51,2005,2013
1235164476,ABOG,58,1998,2014
1235169244,ABOG,57,1999,2013
1235173964,ABOG,57,1999,2014
1235192170,ABOG,48,2008,2013
1235213109,ABOG,56,2000,2013
1235235870,ABOG,53,2003,2015
1235248303,ABOG,61,1995,2013
1235398587,ABOG,68,1988,2015
1235399130,ABOG,44,2012,2014
1235674177,ABOG,44,2012,2017
1235800798,ABOG,50,2006,2013
1245263169,ABOG,51,2005,2013
1245313535,ABOG,68,1988,2013
1245379551,ABOG,59,1997,2013
1245390384,ABOG,58,1998,2014
1245498518,ABOG,44,2012,2017
1245506534,ABOG,38,2018,2021
1245573039,ABOG,37,2019,2022
1245677582,ABOG,35,2021,2023
1255330064,ABOG,54,2002,2013
1255360624,ABOG,48,2008,2015
1255362265,ABOG,55,2001,2014
1255398079,ABOG,65,1991,2014
1255419610,ABOG,63,1993,2013
1255489753,ABOG,48,2008,2013
1255534285,ABOG,46,2010,2013
1255545448,ABOG,44,2012,2017
1255592325,ABOG,42,2014,2017
1255592952,ABOG,42,2014,2019
1255636825,ABOG,41,2015,2019
1265403463,ABOG,48,2008,2014
1265409916,ABOG,60,1996,2013
1265494041,ABOG,58,1998,2013
1265494827,ABOG,50,2006,2013
1265497663,ABOG,55,2001,2013
1265545081,ABOG,57,1999,2013
1265607204,ABOG,46,2010,2013
1265708655,ABOG,39,2017,2023
1265871867,ABOG,37,2019,2022
1275013468,ABOG,44,2012,2013
1275502072,ABOG,51,2005,2013
1275503229,ABOG,50,2006,2013
1275571804,ABOG,54,2002,2014
1275574329,ABOG,50,2006,2009
1275584872,ABOG,59,1997,2014
1275637290,ABOG,46,2010,2013
1275639783,ABOG,55,2001,2013
1275678294,ABOG,44,2012,2013
1275704256,ABOG,43,2013,2014
1275717431,ABOG,46,2010,2013
1275778680,ABOG,41,2015,2019
1275823296,ABOG,40,2016,2021
1275827719,ABOG,39,2017,2021
1285624031,ABOG,55,2001,2015
1285636779,ABOG,63,1993,2015
1285650242,ABOG,63,1993,2015
1285660183,ABOG,45,2011,2013
1285664250,ABOG,59,1997,2015
1285733139,ABOG,52,2004,2013
1285869784,ABOG,56,2000,2003
1285880757,ABOG,44,2012,2013
1285887711,ABOG,43,2013,2015
1285892653,ABOG,43,2013,2014
1285929927,ABOG,38,2018,2022
1285945022,ABOG,40,2016,2022
1295023521,ABOG,39,2017,2021
1295707230,ABOG,53,2003,2014
1295721462,ABOG,60,1996,2013
1295737633,ABOG,69,1987,2013
1295757631,ABOG,50,2006,2013
1295780484,ABOG,49,2007,2013
1295785913,ABOG,48,2008,2015
1295802296,ABOG,50,2006,2013
1295842029,ABOG,55,2001,2013
1295858355,ABOG,46,2010,2013
1295922516,ABOG,45,2011,2015
1295927424,ABOG,41,2015,2018
1295960706,ABOG,44,2012,2014
1295981116,ABOG,40,2016,2018
1306068978,ABOG,42,2014,2017
1306102520,ABOG,38,2018,2022
1306161112,ABOG,39,2017,2021
1306806773,ABOG,57,1999,2013
1306916580,ABOG,55,2001,2013
1316000698,ABOG,50,2006,2013
1316014129,ABOG,62,1994,2014
1316033483,ABOG,49,2007,2013
1316044605,ABOG,57,1999,2013
1316059603,ABOG,46,2010,2013
1316094295,ABOG,45,2011,2013
1316125982,ABOG,46,2010,2015
1316143514,ABOG,45,2011,2013
1316194830,ABOG,41,2015,2019
1316205578,ABOG,39,2017,2023
1316234867,ABOG,37,2019,2022
1316263866,ABOG,38,2018,2022
1316289440,ABOG,37,2019,2022
1316350473,ABOG,37,2019,2023
1316364276,ABOG,37,2019,2023
1316390099,ABOG,57,1999,2015
1316688708,ABOG,45,2011,2014
1316939101,ABOG,60,1996,1999
1316978695,ABOG,50,2006,2013
1326016114,ABOG,54,2002,2013
1326053083,ABOG,51,2005,2013
1326067018,ABOG,65,1991,2013
1326075367,ABOG,59,1997,2013
1326121534,ABOG,50,2006,2013
1326126145,ABOG,60,1996,2013
1326169699,ABOG,43,2013,2015
1326204207,ABOG,44,2012,2014
1326277435,ABOG,41,2015,2023
1326482696,ABOG,37,2019,2022
1336121870,ABOG,63,1993,1996
1336143031,ABOG,60,1996,2013
1336147693,ABOG,60,1996,2014
1336207844,ABOG,45,2011,2013
1336216704,ABOG,57,1999,2013
1336300300,ABOG,43,2013,2021
1336351352,ABOG,47,2009,2013
1336582675,ABOG,36,2020,2023
1336679174,ABOG,40,2016,2019
1346204153,ABOG,59,1997,2013
1346233848,ABOG,63,1993,2014
1346236536,ABOG,55,2001,2014
1346255833,ABOG,48,2008,2013
1346265725,ABOG,50,2006,2013
1346273034,ABOG,51,2005,2013
1346278587,ABOG,63,1993,2014
1346354404,ABOG,58,1998,2014
1346355807,ABOG,59,1997,2015
1346392719,ABOG,63,1993,2014
1346406345,ABOG,40,2016,2022
1346408994,ABOG,42,2014,2018
1346446648,ABOG,41,2015,2017
1346561453,ABOG,40,2016,2019
1346570405,ABOG,41,2015,2017
1346651890,ABOG,35,2021,2023
1346661915,ABOG,44,2012,2017
1346683034,ABOG,37,2019,2022
1356385918,ABOG,59,1997,2015
1356410252,ABOG,46,2010,2013
1356476303,ABOG,50,2006,2013
1356558050,ABOG,45,2011,2013
1356631998,ABOG,38,2018,2022
1356640031,ABOG,40,2016,2021
1366451478,ABOG,49,2007,2013
1366527392,ABOG,49,2007,2014
1366555369,ABOG,53,2003,2013
1366556185,ABOG,50,2006,2013
1366822025,ABOG,37,2019,2022
1376509703,ABOG,64,1992,2013
1376568709,ABOG,67,1989,2013
1376642207,ABOG,49,2007,2013
1376643361,ABOG,71,1985,2013
1376774836,ABOG,42,2014,2019
1376989392,ABOG,38,2018,2022
1386621837,ABOG,61,1995,2015
1386633428,ABOG,62,1994,2014
1386639565,ABOG,52,2004,2014
1386654408,ABOG,52,2004,2013
1386657039,ABOG,65,1991,2013
1386676294,ABOG,50,2006,2009
1386842136,ABOG,47,2009,2013
1386955037,ABOG,39,2017,2023
1396704078,ABOG,57,1999,2013
1396711529,ABOG,59,1997,2013
1396755724,ABOG,43,2013,2014
1396800355,ABOG,41,2015,2017
1396901773,ABOG,47,2009,2013
1396992400,ABOG,42,2014,2015
1407090319,ABOG,42,2014,2018
1407168305,ABOG,40,2016,2021
1407434947,ABOG,39,2017,2020
1407477219,ABOG,63,1993,2013
1407559438,ABOG,59,1997,2014
1407821291,ABOG,61,1995,2013
1407834211,ABOG,57,1999,2014
1407848906,ABOG,55,2001,2013
1407849722,ABOG,53,2003,2013
1407881790,ABOG,68,1988,2013
1407888647,ABOG,65,1991,2013
1407998164,ABOG,50,2006,2014
1417007808,ABOG,47,2009,2013
1417055641,ABOG,59,1997,2013
1417290339,ABOG,38,2018,2023
1417375742,ABOG,37,2019,2023
1417947474,ABOG,53,2003,2014
1417995465,ABOG,55,2001,2014
1427067990,ABOG,59,1997,2000
1427224013,ABOG,43,2013,2018
1427254226,ABOG,43,2013,2017
1427293125,ABOG,41,2015,2018
1427379221,ABOG,40,2016,2021
1427404193,ABOG,66,1990,2013
1427478908,ABOG,37,2019,2023
1427626613,ABOG,59,1997,2013
1437113537,ABOG,63,1993,2013
1437131760,ABOG,49,2007,2015
1437142924,ABOG,65,1991,2013
1437181369,ABOG,53,2003,2013
1437181484,ABOG,58,1998,2013
1437199411,ABOG,50,2006,2015
1437218146,ABOG,67,1989,2015
1437235645,ABOG,49,2007,2015
1437237575,ABOG,57,1999,2013
1437242062,ABOG,63,1993,2015
1437334232,ABOG,47,2009,2014
1437348422,ABOG,44,2012,2017
1437418662,ABOG,37,2019,2021
1437487238,ABOG,42,2014,2021
1447222088,ABOG,51,2005,2013
1447230404,ABOG,63,1993,2013
1447236906,ABOG,50,2006,2015
1447244868,ABOG,58,1998,2014
1447255864,ABOG,63,1993,2013
1447272927,ABOG,61,1995,2013
1447277801,ABOG,48,2008,2015
1447283114,ABOG,50,2006,2013
1447323092,ABOG,54,2002,2014
1447364062,ABOG,69,1987,2013
1447366968,ABOG,61,1995,2013
1447413505,ABOG,41,2015,2015
1447418843,ABOG,46,2010,2013
1447477864,ABOG,47,2009,2021
1457300550,ABOG,63,1993,2013
1457337685,ABOG,62,1994,2013
1457375727,ABOG,48,2008,2013
1457422347,ABOG,61,1995,2013
1457506792,ABOG,43,2013,2014
1457532046,ABOG,42,2014,2017
1457604738,ABOG,41,2015,2021
1467417592,ABOG,48,2008,2014
1467418855,ABOG,56,2000,2013
1467419291,ABOG,52,2004,2013
1467427633,ABOG,54,2002,2013
1467455881,ABOG,70,1986,2014
1467461038,ABOG,48,2008,2014
1467467324,ABOG,47,2009,2013
1467544460,ABOG,60,1996,2015
1467563593,ABOG,52,2004,2013
1467572263,ABOG,53,2003,2015
1467666388,ABOG,46,2010,2013
1467715938,ABOG,39,2017,2021
1467718932,ABOG,39,2017,2022
1467867119,ABOG,35,2021,2023
1477521110,ABOG,52,2004,2013
1477647154,ABOG,52,2004,2013
1477647840,ABOG,51,2005,2014
1477651719,ABOG,52,2004,2013
1477675072,ABOG,49,2007,2013
1477675874,ABOG,43,2013,2014
1477819647,ABOG,37,2019,2022
1477834398,ABOG,41,2015,2019
1487628285,ABOG,70,1986,2013
1487654695,ABOG,65,1991,2013
1487662748,ABOG,65,1991,2015
1487677514,ABOG,64,1992,2015
1487737698,ABOG,56,2000,2013
1487740395,ABOG,59,1997,2013
1487851705,ABOG,47,2009,2013
1487864880,ABOG,43,2013,2016
1487879987,ABOG,42,2014,2016
1487943742,ABOG,39,2017,2021
1487975918,ABOG,41,2015,2019
1497042444,ABOG,39,2017,2021
1497069595,ABOG,41,2015,2019
1497099857,ABOG,40,2016,2021
1497147805,ABOG,35,2021,2023
1497714968,ABOG,51,2005,2013
1497722839,ABOG,47,2009,2014
1497727721,ABOG,55,2001,2013
1497735757,ABOG,57,1999,2014
1497749907,ABOG,49,2007,2013
1497788657,ABOG,52,2004,2013
1497834345,ABOG,50,2006,2013
1497834964,ABOG,51,2005,2013
1497854236,ABOG,61,1995,2019
1497871792,ABOG,47,2009,2013
1497982003,ABOG,41,2015,2019
1497999197,ABOG,41,2015,2018
1508022781,ABOG,43,2013,2017
1508041518,ABOG,42,2014,2015
1508064213,ABOG,41,2015,2017
1508155268,ABOG,43,2013,2017
1508177718,ABOG,39,2017,2021
1508181140,ABOG,39,2017,2021
1508405549,ABOG,37,2019,2023
1508848540,ABOG,50,2006,2013
1508899311,ABOG,58,1998,2013
1508903881,ABOG,42,2014,2016
1508911538,ABOG,51,2005,2013
1518046275,ABOG,59,1997,2013
1518046499,ABOG,53,2003,2015
1518093673,ABOG,53,2003,2006
1518094549,ABOG,56,2000,2014
1518126317,ABOG,42,2014,2015
1518209840,ABOG,38,2018,2023
1518266303,ABOG,39,2017,2021
1518925692,ABOG,55,2001,2013
1518931161,ABOG,63,1993,2013
1518982610,ABOG,45,2011,2013
1528010295,ABOG,63,1993,2013
1528013620,ABOG,60,1996,2013
1528028305,ABOG,50,2006,2014
1528091410,ABOG,48,2008,2013
1528132560,ABOG,55,2001,2013
1528137650,ABOG,60,1996,2014
1528143203,ABOG,50,2006,2013
1528200904,ABOG,39,2017,2021
1528220209,ABOG,44,2012,2014
1528257888,ABOG,43,2013,2017
1528328556,ABOG,38,2018,2021
1528379054,ABOG,39,2017,2021
1528697729,ABOG,42,2014,2018
1538133186,ABOG,49,2007,2013
1538170261,ABOG,57,1999,2015
1538182571,ABOG,48,2008,2014
1538184791,ABOG,48,2008,2013
1538193156,ABOG,45,2011,2013
1538195367,ABOG,55,2001,2013
1538213111,ABOG,63,1993,2013
1538246152,ABOG,53,2003,2013
1538247184,ABOG,71,1985,2013
1538261029,ABOG,68,1988,2014
1538364369,ABOG,46,2010,2013
1538401260,ABOG,37,2019,2023
1538798657,ABOG,40,2016,2021
1548204928,ABOG,54,2002,2013
1548245160,ABOG,54,2002,2013
1548278245,ABOG,69,1987,2014
1548279896,ABOG,48,2008,2013
1548294093,ABOG,61,1995,1998
1548339153,ABOG,58,1998,2013
1548357395,ABOG,51,2005,2008
1548369424,ABOG,56,2000,2015
1548420383,ABOG,42,2014,2021
1548584428,ABOG,41,2015,2021
1548674971,ABOG,37,2019,2023
1548847700,ABOG,46,2010,2013
1558367862,ABOG,62,1994,2013
1558376137,ABOG,63,1993,2013
1558421693,ABOG,57,1999,2013
1558538751,ABOG,48,2008,2013
1558550541,ABOG,43,2013,2016
1558748129,ABOG,35,2021,2023
1568456622,ABOG,50,2006,2023
1568473122,ABOG,61,1995,2013
1568488807,ABOG,49,2007,2013
1568492759,ABOG,45,2011,2014
1568529121,ABOG,47,2009,2014
1568555258,ABOG,51,2005,2014
1568638997,ABOG,54,2002,2013
1568665552,ABOG,44,2012,2016
1568672160,ABOG,46,2010,2013
1568754901,ABOG,48,2008,2013
1568783306,ABOG,39,2017,2021
1568807303,ABOG,38,2018,2022
1568808566,ABOG,37,2019,2022
1568812360,ABOG,36,2020,2023
1568881753,ABOG,37,2019,2023
1568889756,ABOG,37,2019,2023
1578520821,ABOG,55,2001,2014
1578532875,ABOG,51,2005,2015
1578586798,ABOG,57,1999,2015
1578592135,ABOG,57,1999,2013
1578600565,ABOG,59,1997,2013
1578621611,ABOG,47,2009,2013
1578650818,ABOG,47,2009,2013
1578711495,ABOG,46,2010,2014
1578906129,ABOG,37,2019,2023
1588448518,ABOG,42,2014,2022
1588714596,ABOG,47,2009,2015
1588767016,ABOG,49,2007,2013
1588849707,ABOG,43,2013,2017
1598460818,ABOG,41,2015,2021
1598727034,ABOG,67,1989,2014
1598728081,ABOG,55,2001,2013
1598793135,ABOG,58,1998,2013
1598892945,ABOG,46,2010,2014
1609080233,ABOG,41,2015,2018
1609197888,ABOG,39,2017,2019
1609294438,ABOG,37,2019,2023
1609801026,ABOG,50,2006,2013
1609803006,ABOG,72,1984,2013
1609814326,ABOG,69,1987,2014
1609824481,ABOG,54,2002,2014
1609842178,ABOG,51,2005,2013
1609867100,ABOG,51,2005,2013
1619051075,ABOG,59,1997,2013
1619070836,ABOG,52,2004,2013
1619074911,ABOG,53,2003,2013
1619123825,ABOG,42,2014,2017
1619185386,ABOG,44,2012,2014
1619310984,ABOG,37,2019,2023
1619941879,ABOG,49,2007,2013
1619974318,ABOG,52,2004,2007
1619981545,ABOG,53,2003,2013
1629037908,ABOG,59,1997,2014
1629042759,ABOG,53,2003,2013
1629047626,ABOG,56,2000,2013
1629048665,ABOG,59,1997,2013
1629162995,ABOG,51,2005,2013
1629177449,ABOG,48,2008,2013
1639117526,ABOG,75,1981,2013
1639127103,ABOG,52,2004,2013
1639148331,ABOG,72,1984,2013
1639155138,ABOG,50,2006,2013
1639157613,ABOG,58,1998,2013
1639171903,ABOG,53,2003,2013
1639193923,ABOG,60,1996,1999
1639196520,ABOG,50,2006,2013
1639231673,ABOG,47,2009,2013
1639321284,ABOG,43,2013,2014
1639353279,ABOG,42,2014,2015
1649258856,ABOG,51,2005,2013
1649259227,ABOG,55,2001,2013
1649269838,ABOG,56,2000,2014
1649287749,ABOG,62,1994,2013
1649536731,ABOG,39,2017,2023
1649775784,ABOG,42,2014,2017
1659333615,ABOG,46,2010,2014
1659344422,ABOG,45,2011,2013
1659348498,ABOG,53,2003,2014
1659382216,ABOG,60,1996,2013
1659431096,ABOG,70,1986,2014
1659462208,ABOG,57,1999,2014
1659479830,ABOG,50,2006,2014
1659547859,ABOG,41,2015,2016
1659613818,ABOG,37,2019,2022
1659633972,ABOG,39,2017,2022
1659766731,ABOG,45,2011,2015
1669001962,ABOG,51,2005,2008
1669405478,ABOG,68,1988,2013
1669414488,ABOG,64,1992,2013
1669414843,ABOG,58,1998,2013
1669417770,ABOG,60,1996,2013
1669419198,ABOG,51,2005,2013
1669430716,ABOG,60,1996,2014
1669450011,ABOG,52,2004,2013
1669537601,ABOG,53,2003,2014
1669559043,ABOG,49,2007,2014
1669559597,ABOG,55,2001,2013
1669575163,ABOG,61,1995,2013
1669581781,ABOG,38,2018,2022
1669659595,ABOG,46,2010,2014
1669663845,ABOG,40,2016,2022
1669750907,ABOG,41,2015,2019
1669761342,ABOG,40,2016,2021
1669783619,ABOG,39,2017,2019
1679548341,ABOG,56,2000,2014
1679550529,ABOG,46,2010,2013
1679554372,ABOG,50,2006,2015
1679556997,ABOG,55,2001,2013
1679669303,ABOG,50,2006,2013
1679689913,ABOG,54,2002,2013
1679899629,ABOG,41,2015,2022
1689603763,ABOG,44,2012,2014
1689619553,ABOG,63,1993,2013
1689665846,ABOG,57,1999,2014
1689668493,ABOG,48,2008,2013
1689732422,ABOG,66,1990,2014
1689780587,ABOG,59,1997,2015
1689849226,ABOG,47,2009,2014
1689873929,ABOG,45,2011,2015
1699086504,ABOG,41,2015,2022
1699093666,ABOG,44,2012,2016
1699119198,ABOG,37,2019,2023
1699701623,ABOG,51,2005,2013
1699714626,ABOG,48,2008,2014
1699731562,ABOG,58,1998,2013
1699736629,ABOG,57,1999,2013
1699756577,ABOG,58,1998,2013
1699760223,ABOG,52,2004,2013
1699882654,ABOG,56,2000,2013
1699921775,ABOG,42,2014,2021
1699952762,ABOG,53,2003,2013
1700020138,ABOG,42,2014,2015
1700063187,ABOG,45,2011,2014
1700146826,ABOG,35,2021,2022
1700821014,ABOG,48,2008,2013
1700881653,ABOG,50,2006,2013
1700934593,ABOG,50,2006,2013
1700998366,ABOG,62,1994,2013
1710039185,ABOG,54,2002,2005
1710138045,ABOG,44,2012,2014
1710243324,ABOG,39,2017,2021
1710566187,ABOG,64,1992,1995
1710925078,ABOG,57,1999,2013
1710954375,ABOG,53,2003,2014
1710955141,ABOG,44,2012,2014
1710962543,ABOG,47,2009,2013
1710976048,ABOG,49,2007,2013
1720001852,ABOG,57,1999,2013
1720037773,ABOG,69,1987,2014
1720044209,ABOG,50,2006,2013
1720059793,ABOG,51,2005,2013
1720066467,ABOG,66,1990,2015
1720240104,ABOG,43,2013,2018
1720240328,ABOG,41,2015,2021
1720249543,ABOG,42,2014,2018
1720251523,ABOG,41,2015,2019
1720344591,ABOG,37,2019,2022
1720353808,ABOG,41,2015,2021
1720377963,ABOG,39,2017,2021
1730146101,ABOG,49,2007,2013
1730150582,ABOG,51,2005,2014
1730153743,ABOG,51,2005,2013
1730157058,ABOG,54,2002,2013
1730179805,ABOG,63,1993,2015
1730308974,ABOG,44,2012,2017
1730379934,ABOG,62,1994,2013
1730447145,ABOG,39,2017,2020
1740283688,ABOG,58,1998,2013
1740295526,ABOG,47,2009,2013
1740308808,ABOG,50,2006,2013
1740319003,ABOG,45,2011,2013
1740324086,ABOG,61,1995,2013
1740346725,ABOG,48,2008,2014
1740351642,ABOG,58,1998,2014
1740351790,ABOG,67,1989,2014
1740366178,ABOG,48,2008,2015
1740448828,ABOG,45,2011,2013
1740485762,ABOG,42,2014,2016
1740509728,ABOG,38,2018,2022
1740513522,ABOG,44,2012,2018
