npi,pathway,state,zip5,lat,lon
1275502072,ABOG (OB/GYN),NJ,07702,40.324893194289,-74.0600216869553
1164410643,ABOG (OB/GYN),NJ,07712,40.248038708533,-74.0552922885083
1346204153,ABOG (OB/GYN),CA,07740,40.2957852691275,-73.991918006147
1891053195,ABOG (OB/GYN),SC,07740,40.2957852691275,-73.991918006147
1154619500,ABOG (OB/GYN),NJ,07753,40.2118367485474,-74.0742086086014
1609867100,ABOG (OB/GYN),NJ,07753,40.2118367485474,-74.0742086086014
1538364369,ABOG (OB/GYN),NJ,07840,40.8603266430871,-74.8319188803805
1699119198,ABOG (OB/GYN),NJ,07901,40.7145842092507,-74.36602084016
1750374823,ABU (urology),NJ,07960,40.7845052669968,-74.4981156838286
1497727721,ABOG (OB/GYN),NJ,07960,40.7845052669968,-74.4981156838286
1548584428,ABOG (OB/GYN),NJ,07960,40.7845052669968,-74.4981156838286
1407905383,ABU (urology),NJ,08043,39.8450234469851,-74.95491618684
1275639783,ABOG (OB/GYN),NJ,08043,39.8450234469851,-74.95491618684
1326067018,ABOG (OB/GYN),PA,08043,39.8450234469851,-74.95491618684
1447272927,ABOG (OB/GYN),PA,08043,39.8450234469851,-74.95491618684
1770775470,ABOG (OB/GYN),NJ,08043,39.8450234469851,-74.95491618684
1790785012,ABOG (OB/GYN),NJ,08043,39.8450234469851,-74.95491618684
1093894297,ABOG (OB/GYN),NJ,08050,39.7029134110747,-74.2457210828741
1043464704,ABOG (OB/GYN),NJ,08053,39.8604822172478,-74.8946745848673
1811906878,ABOG (OB/GYN),NJ,08053,39.8604822172478,-74.8946745848673
1740768571,ABOG (OB/GYN),CA,08103,39.935318910171,-75.1126907825308
1891175436,ABOG (OB/GYN),CA,08103,39.935318910171,-75.1126907825308
1942581616,ABOG (OB/GYN),PA,08103,39.935318910171,-75.1126907825308
1295023521,ABOG (OB/GYN),NJ,08360,39.493726633499,-75.0035460349373
1952495798,ABOG (OB/GYN),NJ,08360,39.493726633499,-75.0035460349373
1346661915,ABOG (OB/GYN),CA,08534,40.3302582114918,-74.7942184201364
1215370879,ABOG (OB/GYN),NJ,08540,40.3642126182075,-74.6566366803463
1285660183,ABOG (OB/GYN),NJ,08540,40.3642126182075,-74.6566366803463
1295960706,ABOG (OB/GYN),NJ,08540,40.3642126182075,-74.6566366803463
1699731562,ABOG (OB/GYN),NJ,08816,40.4294316444373,-74.4160089180985
1205981230,ABOG (OB/GYN),NJ,08873,40.4986383085057,-74.5328326311313
1285842310,ABU (urology),NJ,08901,40.4842712581987,-74.4427516171311
1053756197,ABOG (OB/GYN),NJ,08901,40.4842712581987,-74.4427516171311
1689780587,ABOG (OB/GYN),NJ,08901,40.4842712581987,-74.4427516171311
1245211663,ABU (urology),NY,10003,40.7318405085019,-73.9891483919147
1003911132,ABU (urology),NY,10016,40.7451542985418,-73.9780744839344
1205247178,ABU (urology),NY,10016,40.7451542985418,-73.9780744839344
1740295526,ABOG (OB/GYN),NY,10016,40.7451542985418,-73.9780744839344
1811985518,ABOG (OB/GYN),NY,10016,40.7451542985418,-73.9780744839344
1841284023,ABOG (OB/GYN),NY,10016,40.7451542985418,-73.9780744839344
1841452281,ABOG (OB/GYN),CA,10016,40.7451542985418,-73.9780744839344
1942468830,ABOG (OB/GYN),CA,10016,40.7451542985418,-73.9780744839344
1346651890,ABOG (OB/GYN),NY,10017,40.7523472319504,-73.9725954239923
1346683034,ABOG (OB/GYN),NY,10017,40.7523472319504,-73.9725954239923
1386695781,ABU (urology),NY,10019,40.7658601804469,-73.9852964744341
1063746840,ABOG (OB/GYN),NY,10019,40.7658601804469,-73.9852964744341
1508843988,ABU (urology),NY,10021,40.7696344406954,-73.9589859729168
1467419291,ABOG (OB/GYN),PA,10022,40.7585551992919,-73.9678676391751
1790754034,ABOG (OB/GYN),NY,10028,40.7764337794146,-73.9533885257174
1780626317,ABOG (OB/GYN),NY,10029,40.7926518648124,-73.9478793201821
1891788931,ABOG (OB/GYN),NY,10029,40.7926518648124,-73.9478793201821
1083650170,ABU (urology),CO,10032,40.8390008303629,-73.9428230256757
1215188214,ABU (urology),NY,10032,40.8390008303629,-73.9428230256757
1326277435,ABOG (OB/GYN),NY,10032,40.8390008303629,-73.9428230256757
1467467324,ABOG (OB/GYN),CT,10032,40.8390008303629,-73.9428230256757
1790014827,ABOG (OB/GYN),NY,10032,40.8390008303629,-73.9428230256757
1568638997,ABOG (OB/GYN),NJ,10038,40.7094507769824,-74.0028562808929
1497774210,ABU (urology),NY,10065,40.7647244735519,-73.9633221045984
1770727018,ABU (urology),"",10065,40.7647244735519,-73.9633221045984
1861657108,ABU (urology),NY,10065,40.7647244735519,-73.9633221045984
1881851202,ABU (urology),NY,10065,40.7647244735519,-73.9633221045984
1437418662,ABOG (OB/GYN),NY,10065,40.7647244735519,-73.9633221045984
1497099857,ABOG (OB/GYN),NY,10065,40.7647244735519,-73.9633221045984
1881891661,ABOG (OB/GYN),NY,10065,40.7647244735519,-73.9633221045984
1811126246,ABOG (OB/GYN),NJ,10314,40.6009123133518,-74.1629324455145
1285650242,ABOG (OB/GYN),NJ,10451,40.8209694742937,-73.9238257672448
1598892945,ABOG (OB/GYN),NY,10457,40.8457108333648,-73.8979386267129
1770546939,ABOG (OB/GYN),NY,10457,40.8457108333648,-73.8979386267129
1023469079,ABOG (OB/GYN),CA,10461,40.8467130270139,-73.8407919812223
1447277801,ABOG (OB/GYN),NY,10461,40.8467130270139,-73.8407919812223
1699952762,ABOG (OB/GYN),NY,10523,41.0600435980224,-73.8185917098085
1083751184,ABOG (OB/GYN),NY,10532,41.0987282509631,-73.80066829332
1104827583,ABOG (OB/GYN),NY,10532,41.0987282509631,-73.80066829332
1194152348,ABOG (OB/GYN),NJ,10532,41.0987282509631,-73.80066829332
1720066467,ABOG (OB/GYN),CT,10580,40.9785558151385,-73.6931548303612
1235248303,ABOG (OB/GYN),NY,10583,40.989169403027,-73.7944317846399
1619070836,ABOG (OB/GYN),NY,10994,41.0970268575364,-73.9732581431204
1245390384,ABOG (OB/GYN),NY,11021,40.7864356791697,-73.728941524488
1245498518,ABOG (OB/GYN),NY,11021,40.7864356791697,-73.728941524488
1558421693,ABOG (OB/GYN),NY,11021,40.7864356791697,-73.728941524488
1669750907,ABOG (OB/GYN),NY,11021,40.7864356791697,-73.728941524488
1861752347,ABU (urology),NY,11042,40.7585371273879,-73.6975051524202
1356410252,ABOG (OB/GYN),NJ,11203,40.649580900708,-73.9343166588862
1205808904,ABOG (OB/GYN),NY,11215,40.6625538691457,-73.9868730369268
1548264005,ABU (urology),NY,11220,40.640979931748,-74.0162632645409
1922307180,ABU (urology),NY,11220,40.640979931748,-74.0162632645409
1912087495,ABOG (OB/GYN),NJ,11223,40.597111545533,-73.973438993107
1285887711,ABOG (OB/GYN),IL,11355,40.751433574986,-73.8212489867427
1043470024,ABOG (OB/GYN),NY,11373,40.7389193211063,-73.8785406164178
1477997690,ABU (urology),NY,11374,40.7264743881449,-73.8614379411525
1316000698,ABOG (OB/GYN),NJ,11375,40.7231529251089,-73.8437266422238
1841560521,ABOG (OB/GYN),NY,11418,40.7003164521567,-73.8360266475521
1780974337,ABOG (OB/GYN),NY,11501,40.7462925758227,-73.6392140444606
1801976378,ABOG (OB/GYN),NJ,11501,40.7462925758227,-73.6392140444606
1871673335,ABOG (OB/GYN),NY,11501,40.7462925758227,-73.6392140444606
1730113689,ABU (urology),NY,11577,40.7828814782089,-73.6391126070418
1518982610,ABOG (OB/GYN),NY,11580,40.6749064954453,-73.7037421160871
1073532461,ABOG (OB/GYN),NY,11706,40.7059643945073,-73.2420376294827
1518266303,ABOG (OB/GYN),NY,11706,40.7059643945073,-73.2420376294827
1326075367,ABOG (OB/GYN),NY,11733,40.9372744130704,-73.1053136256707
1588849707,ABOG (OB/GYN),NY,11733,40.9372744130704,-73.1053136256707
1669559043,ABOG (OB/GYN),NY,11733,40.9372744130704,-73.1053136256707
1275707846,ABU (urology),NY,11794,40.9191390265709,-73.1247968743841
1528202835,ABU (urology),NY,11794,40.9191390265709,-73.1247968743841
1649775784,ABOG (OB/GYN),MI,11794,40.9191390265709,-73.1247968743841
1609877588,ABU (urology),NY,11901,40.924227050162,-72.6469752367673
1083659072,ABU (urology),NY,12203,42.6813938537171,-73.850976520966
1235800798,ABOG (OB/GYN),IN,12205,42.7171875225657,-73.8300545195036
1487864880,ABOG (OB/GYN),NY,12208,42.6529357516118,-73.8083242183214
1902846579,ABOG (OB/GYN),NY,12601,41.7059871466651,-73.9112148481462
1598185332,ABU (urology),NY,12603,41.6781442542815,-73.8674519917792
1902864960,ABOG (OB/GYN),NY,12801,43.3109738354237,-73.6454470292317
1801849039,ABU (urology),NY,12866,43.0753722822948,-73.7401231342494
1851538045,ABOG (OB/GYN),NY,13066,43.0329676816274,-76.0026354399292
1245530484,ABU (urology),NY,13210,43.0318716407814,-76.1265415721807
1487740395,ABOG (OB/GYN),NY,13210,43.0318716407814,-76.1265415721807
1578532875,ABOG (OB/GYN),NY,13210,43.0318716407814,-76.1265415721807
1609824481,ABOG (OB/GYN),CA,13210,43.0318716407814,-76.1265415721807
1407848906,ABOG (OB/GYN),NY,13326,42.718611524656,-74.903782968936
1922057710,ABOG (OB/GYN),NY,13601,43.9694431513624,-75.9095878195922
1497714968,ABOG (OB/GYN),NY,14203,42.8623855623957,-78.865046544369
1639196520,ABOG (OB/GYN),NY,14214,42.9393543202715,-78.8410227818029
1215954102,ABOG (OB/GYN),NY,14225,42.9287940097645,-78.7519994730393
1043489586,ABOG (OB/GYN),NY,14226,42.9707767961789,-78.7984416098974
1063477404,ABOG (OB/GYN),NY,14580,43.2188321794729,-77.4456116217271
1093929358,ABOG (OB/GYN),NY,14617,43.2248719781084,-77.5932182240722
1578906129,ABOG (OB/GYN),NY,14623,43.0879842991816,-77.6431310307355
1669663845,ABOG (OB/GYN),NY,14623,43.0879842991816,-77.6431310307355
1770510067,ABOG (OB/GYN),NY,14623,43.0879842991816,-77.6431310307355
1205880911,ABOG (OB/GYN),NY,14626,43.2134793523083,-77.7127214862849
1346354404,ABOG (OB/GYN),NY,14626,43.2134793523083,-77.7127214862849
1013905884,ABOG (OB/GYN),PA,15146,40.4263940431307,-79.7600443922277
1083712210,ABU (urology),"",15212,40.4710492877306,-80.0084634879822
1821350315,ABU (urology),NJ,15213,40.4429329993741,-79.9534487762288
1942307038,ABU (urology),PA,15213,40.4429329993741,-79.9534487762288
1033475025,ABOG (OB/GYN),PA,15213,40.4429329993741,-79.9534487762288
1245506534,ABOG (OB/GYN),PA,15213,40.4429329993741,-79.9534487762288
1326482696,ABOG (OB/GYN),PA,15213,40.4429329993741,-79.9534487762288
1790128957,ABOG (OB/GYN),PA,15213,40.4429329993741,-79.9534487762288
1912915786,ABOG (OB/GYN),PA,15213,40.4429329993741,-79.9534487762288
1912971672,ABOG (OB/GYN),PA,15213,40.4429329993741,-79.9534487762288
1952377152,ABOG (OB/GYN),PA,15213,40.4429329993741,-79.9534487762288
1063684520,ABOG (OB/GYN),PA,15224,40.4673651829325,-79.9462315016332
1699756577,ABOG (OB/GYN),PA,15224,40.4673651829325,-79.9462315016332
1063404556,ABOG (OB/GYN),WV,15401,39.8991223609884,-79.7496704615888
1750311015,ABOG (OB/GYN),PA,15445,39.8734353200465,-79.6576670713019
1568783306,ABOG (OB/GYN),PA,16502,42.1107307289423,-80.1012377742582
1578621611,ABOG (OB/GYN),OH,16507,42.1357583208989,-80.0874381875539
1114986817,ABOG (OB/GYN),MD,16870,40.8015053383299,-78.0497147399097
1124012125,ABOG (OB/GYN),PA,17011,40.2350754229312,-76.9292981223379
1851337851,ABOG (OB/GYN),PA,17015,40.1838965159637,-77.2323764509796
1689849226,ABOG (OB/GYN),MD,17033,40.2682843682119,-76.627509934637
1730447145,ABOG (OB/GYN),PA,17033,40.2682843682119,-76.627509934637
1831153915,ABOG (OB/GYN),PA,17033,40.2682843682119,-76.627509934637
1538261029,ABOG (OB/GYN),NY,17402,39.958017586328,-76.6604208569693
1316125982,ABOG (OB/GYN),PA,17403,39.9214103327485,-76.7127753109401
1841234580,ABOG (OB/GYN),PA,17403,39.9214103327485,-76.7127753109401
1841286242,ABOG (OB/GYN),NY,17403,39.9214103327485,-76.7127753109401
1568808566,ABOG (OB/GYN),PA,17522,40.1749782825477,-76.1700768027196
1174780381,ABOG (OB/GYN),PA,17601,40.0729673170524,-76.3145604194275
1295981116,ABOG (OB/GYN),PA,17601,40.0729673170524,-76.3145604194275
1356558050,ABOG (OB/GYN),VA,17822,40.9687846860546,-76.603447116945
1598728081,ABOG (OB/GYN),MA,17822,40.9687846860546,-76.603447116945
1962419788,ABOG (OB/GYN),PA,17822,40.9687846860546,-76.603447116945
1003243361,ABOG (OB/GYN),NJ,18017,40.6606904383782,-75.38738622715
1114226396,ABOG (OB/GYN),PA,18017,40.6606904383782,-75.38738622715
1093765919,ABOG (OB/GYN),PA,18018,40.6276606724835,-75.3953819564292
1669414488,ABOG (OB/GYN),PA,18103,40.572229179614,-75.4813850220112
1699701623,ABOG (OB/GYN),PA,18103,40.572229179614,-75.4813850220112
1669419198,ABOG (OB/GYN),PA,18360,40.9725570080736,-75.2855828393513
1205824224,ABOG (OB/GYN),PA,18702,41.2140542000126,-75.7692359340272
1255398079,ABOG (OB/GYN),PA,18840,41.9743655843914,-76.5296882556771
1538193156,ABOG (OB/GYN),PA,18940,40.2634942208375,-74.9482865936422
1083730352,ABOG (OB/GYN),PA,19063,39.9224768151448,-75.4141931323689
1881605897,ABOG (OB/GYN),PA,19063,39.9224768151448,-75.4141931323689
1568808707,ABU (urology),NJ,19104,39.9589138783365,-75.1983597132961
1285869784,ABOG (OB/GYN),MN,19104,39.9589138783365,-75.1983597132961
1740346725,ABOG (OB/GYN),PA,19104,39.9589138783365,-75.1983597132961
1023307386,ABU (urology),PA,19107,39.9518068979305,-75.1586327210492
1518227867,ABU (urology),PA,19107,39.9518068979305,-75.1586327210492
1740209493,ABU (urology),PA,19107,39.9518068979305,-75.1586327210492
1760631477,ABU (urology),PA,19107,39.9518068979305,-75.1586327210492
1508064213,ABOG (OB/GYN),PA,19107,39.9518068979305,-75.1586327210492
1528091410,ABOG (OB/GYN),PA,19107,39.9518068979305,-75.1586327210492
1780612804,ABOG (OB/GYN),PA,19107,39.9518068979305,-75.1586327210492
1992716419,ABOG (OB/GYN),PA,19107,39.9518068979305,-75.1586327210492
1114156692,ABU (urology),PA,19111,40.0606435794244,-75.0801931832105
1346236536,ABOG (OB/GYN),PA,19140,40.0122359214111,-75.1451227831214
1083875652,ABOG (OB/GYN),NV,19141,40.0378779209286,-75.1454060195394
1780096370,ABOG (OB/GYN),PA,19406,40.0946754424269,-75.3840118298619
1952447997,ABOG (OB/GYN),PA,19406,40.0946754424269,-75.3840118298619
1619123825,ABOG (OB/GYN),PA,19446,40.2306862373892,-75.3036705055395
1538401260,ABOG (OB/GYN),PA,19611,40.3247284539541,-75.9411022550438
1043316912,ABOG (OB/GYN),PA,19713,39.6709796247655,-75.7096535065064
1184705501,ABOG (OB/GYN),DE,19713,39.6709796247655,-75.7096535065064
1538184791,ABOG (OB/GYN),PA,19713,39.6709796247655,-75.7096535065064
1538246152,ABOG (OB/GYN),WA,19713,39.6709796247655,-75.7096535065064
1982760872,ABOG (OB/GYN),PA,19713,39.6709796247655,-75.7096535065064
1447226337,ABU (urology),DE,19963,38.933444696059,-75.3779565249258
1366718504,ABU (urology),DC,20007,38.9126015718777,-77.077585175049
1417184441,ABU (urology),DC,20007,38.9126015718777,-77.077585175049
1750542429,ABU (urology),DC,20010,38.9325506647119,-77.031276485764
1346408994,ABOG (OB/GYN),NC,20010,38.9325506647119,-77.031276485764
1669761342,ABOG (OB/GYN),NY,20010,38.9325506647119,-77.031276485764
1720249543,ABOG (OB/GYN),MA,20010,38.9325506647119,-77.031276485764
1730153743,ABOG (OB/GYN),DC,20010,38.9325506647119,-77.031276485764
1770553919,ABOG (OB/GYN),MD,20010,38.9325506647119,-77.031276485764
1457459778,ABU (urology),DC,20017,38.9381238199769,-76.9929074414015
1881213999,ABOG (OB/GYN),FL,20037,38.8921543300431,-77.0535161494396
1962793604,ABOG (OB/GYN),VA,20037,38.8921543300431,-77.0535161494396
1700273307,ABOG (OB/GYN),VA,20176,39.1814361267731,-77.534496204231
1497749907,ABOG (OB/GYN),VA,20190,38.9596829725034,-77.3380741591289
1538182571,ABOG (OB/GYN),MD,20735,38.7503338765076,-76.9056777747156
1255360624,ABOG (OB/GYN),MD,20815,38.9836897865121,-77.0784504279093
1033181300,ABOG (OB/GYN),MD,20889,39.0019306012825,-77.0903755199332
1780656629,ABOG (OB/GYN),NV,20889,39.0019306012825,-77.0903755199332
1841225133,ABOG (OB/GYN),MD,20889,39.0019306012825,-77.0903755199332
1174695647,ABOG (OB/GYN),MD,20902,39.0438042749381,-77.0420883890542
1447222088,ABOG (OB/GYN),MD,20902,39.0438042749381,-77.0420883890542
1790280352,ABOG (OB/GYN),VA,21061,39.1611483187084,-76.6322458979168
1336467414,ABU (urology),"",21076,39.1685616442703,-76.7223876571684
1407819642,ABU (urology),MD,21093,39.4377361683773,-76.6431589272589
1184736514,ABOG (OB/GYN),MD,21093,39.4377361683773,-76.6431589272589
1790012672,ABOG (OB/GYN),PA,21093,39.4377361683773,-76.6431589272589
1205118296,ABU (urology),MD,21117,39.4271793393439,-76.7779777695025
1093746885,ABOG (OB/GYN),MD,21201,39.2948732864236,-76.6223687208344
1194830505,ABOG (OB/GYN),MD,21201,39.2948732864236,-76.6223687208344
1699093666,ABOG (OB/GYN),MD,21204,39.4035201953108,-76.6302489924933
1831117472,ABOG (OB/GYN),MD,21204,39.4035201953108,-76.6302489924933
1568555258,ABOG (OB/GYN),MD,21215,39.3457812136076,-76.683666921464
1437180205,ABU (urology),MD,21224,39.2830926709358,-76.5408828538172
1851564231,ABU (urology),MD,21224,39.2830926709358,-76.5408828538172
1043268501,ABOG (OB/GYN),MD,21224,39.2830926709358,-76.5408828538172
1578650818,ABOG (OB/GYN),MD,21224,39.2830926709358,-76.5408828538172
1154390714,ABOG (OB/GYN),MD,21229,39.285094823269,-76.6908240448079
1861512592,ABOG (OB/GYN),CA,21239,39.3651716189075,-76.587094625972
1366556185,ABOG (OB/GYN),MD,21401,38.9896785661627,-76.5504823669526
1720059793,ABOG (OB/GYN),MD,21401,38.9896785661627,-76.5504823669526
1790121846,ABOG (OB/GYN),MD,21401,38.9896785661627,-76.5504823669526
1750766796,ABOG (OB/GYN),WA,21502,39.6414171535116,-78.7561056183436
1710094792,ABU (urology),MD,21601,38.7934885992174,-76.0834900358706
1174934624,ABU (urology),MD,21804,38.3171964316777,-75.5367288097688
1609814326,ABOG (OB/GYN),MD,21804,38.3171964316777,-75.5367288097688
1851327001,ABOG (OB/GYN),MA,21811,38.3197653437014,-75.2202396299865
1023043361,ABOG (OB/GYN),VA,22003,38.8307947423665,-77.2140203989523
1194750414,ABOG (OB/GYN),VA,22003,38.8307947423665,-77.2140203989523
1407881790,ABOG (OB/GYN),VA,22003,38.8307947423665,-77.2140203989523
1871704171,ABOG (OB/GYN),MD,22003,38.8307947423665,-77.2140203989523
1477521110,ABOG (OB/GYN),VA,22042,38.8646339057427,-77.1940602184688
1811168966,ABU (urology),VA,22191,38.624950617321,-77.2684654494781
1184685976,ABOG (OB/GYN),VA,22191,38.624950617321,-77.2684654494781
1194996686,ABU (urology),VA,22401,38.2992752489893,-77.4870420256408
1174605091,ABOG (OB/GYN),VA,22601,39.1742911900887,-78.1742959356547
1073908190,ABU (urology),VA,22903,38.0123945185966,-78.6015948843932
1639373269,ABU (urology),VA,22903,38.0123945185966,-78.6015948843932
1548339153,ABOG (OB/GYN),VA,22903,38.0123945185966,-78.6015948843932
1558538751,ABOG (OB/GYN),TN,22903,38.0123945185966,-78.6015948843932
1720344591,ABOG (OB/GYN),VA,22903,38.0123945185966,-78.6015948843932
1467572263,ABOG (OB/GYN),VA,22908,38.0310306114135,-78.4963949902224
1942230040,ABOG (OB/GYN),VA,23113,37.5393480689715,-77.6809222383857
1154539062,ABOG (OB/GYN),VA,23219,37.5407530934774,-77.4348443412355
1528028305,ABOG (OB/GYN),VA,23229,37.5878461684001,-77.5697374139033
1104117357,ABOG (OB/GYN),VA,23233,37.6445592240128,-77.6282180922614
1982022877,ABOG (OB/GYN),VA,23233,37.6445592240128,-77.6282180922614
1427011329,ABU (urology),VA,23235,37.5131331782502,-77.5642408850732
1093911802,ABOG (OB/GYN),VA,23235,37.5131331782502,-77.5642408850732
1174750590,ABOG (OB/GYN),VA,23235,37.5131331782502,-77.5642408850732
1689732422,ABOG (OB/GYN),VA,23235,37.5131331782502,-77.5642408850732
1689873929,ABOG (OB/GYN),VA,23235,37.5131331782502,-77.5642408850732
1316194830,ABOG (OB/GYN),CA,23294,37.6304853616847,-77.5420490347688
1407821291,ABOG (OB/GYN),VA,23320,36.7520879479735,-76.2180566866421
1699736629,ABOG (OB/GYN),VA,23321,36.8006556000967,-76.4218966303675
1497722839,ABOG (OB/GYN),VA,23417,37.7306036872212,-75.7668756618427
