npi,lon,lat
1003849514,-110.314508,31.56541
1003850280,-83.92747291256,35.99126371039
1003850314,-74.172574,40.72422
1003850900,-77.093176433784,38.982418040688
1003851015,-121.41602037319,37.739604539639
1003851221,-80.350280883145,25.703368888617
1003852161,-89.524760342736,43.069599657777
1003852690,-122.432280411158,37.789162029376
1003853029,-117.213971296037,32.875593555956
1003854621,-73.866253212514,40.85067537215
1003854696,-84.285989060634,37.731196193336
1003854993,-71.5632581645,43.196493725612
1003855263,-78.873675520939,42.99429470347
1003855347,-71.194840265063,42.497237870701
1003855503,-75.19267201407,39.950395607951
1003856543,-71.178651,42.742641
1003856980,-90.080660008536,29.960816071342
1003857657,-92.118074270289,43.381860838156
1003858143,-95.388806,29.785743
1003858564,-98.5521,29.583427
1003858861,-84.959417152941,32.506898123212
1003859372,-122.981155,44.05379
1003860073,-103.636334,40.259263
1003860529,-80.20725,26.05874
1003862715,-97.069467357989,33.039918724333
1003863119,-75.0307264,39.9348351
1003864737,-117.929970964698,33.893042751111
1003865205,-84.175845,42.995252
1003865585,-76.590856781226,39.296923066038
1003866260,-82.641271009409,27.762843793148
1003866427,-80.836763975225,35.196826785379
1003866815,-76.42591,40.33027
1003867912,-118.133985326987,33.904054686195
1003868332,-96.822596,33.155427
1003869793,-83.448844497767,42.591594756856
1003871641,-80.8226636,35.2412292
1003872516,-108.212634982874,36.723184231777
1003873290,-76.1723723,43.0690799
1003873399,-88.031655401845,43.038418269661
1003873605,-118.00365,33.65624
1003875089,-106.634144214382,35.081100310771
1003875634,-84.33835007446,39.264689890463
1003875659,-71.018253,42.338551
1003875691,-78.697011154109,42.935325169916
1003876335,-80.23433823523,25.733429279149
1003876509,-111.743224,33.310225
1003876632,-111.929501707179,33.567438427311
1003877994,-73.877843669185,42.23150496765
1003878919,-80.860715183653,35.41004703163
1003880139,-81.727694194749,41.382670229549
1003880493,-85.21796174853,34.999387106933
1003880527,-85.10959135434,41.178610682306
1003880766,-84.422675,33.762909
1003881061,-86.700837119189,36.331218759134
1003881301,-110.998658976458,32.226687722407
1003881392,-73.46873127338,44.698270421934
1003882978,-122.459832,47.252199
1003883232,-72.607646,41.760695
1003883430,-90.443511798805,38.644539959148
1003883844,-80.816015,41.239564
1003885005,-82.712731520109,27.899975743311
1003885948,-76.983605,39.811756
1003886391,-81.847687995362,41.463305606538
1003886730,-71.64225910871,43.447506568214
1003888157,-73.817135266084,40.700946727951
1003888694,-96.711371285773,43.533709028401
1003889668,-81.954772,28.055496
1003889775,-92.466634974101,44.022136015828
1003890682,-117.393168,33.938143
1003891110,-98.479538633952,29.493875034669
1003891466,-75.525427399546,39.153381102497
1003891482,-117.30605,33.20392
1003891805,-77.074941256453,38.912544697661
1003895418,-74.135622378887,40.076630839261
1003895640,-86.806275577374,36.16838550786
1003896507,-80.25978,26.11792
1003896796,-82.426745202668,38.410983187182
1003897323,-83.211210166668,42.547966489824
1003897919,-78.938329316845,35.037890942692
1003897992,-73.989716204347,40.735507996972
1003898354,-95.259034154568,30.047258449169
1003899840,-77.285565018261,38.63517518529
1003900606,-73.765634306651,41.025715254759
1003903576,-87.88628,41.74508
1003903626,-123.209701191255,39.137138612237
1003904350,-122.162036233866,37.439217661572
1003906553,-118.225115418978,33.974883304254
1003907338,-121.89241230138,37.685926882621
1003907577,-82.14618,27.00856
1003907809,-97.045370626338,47.864771132855
1003909235,-73.612981527748,40.71058819037
1003911280,-73.972515,40.891197
1003912270,-118.472203531329,34.154862174139
1003913245,-118.383641795454,34.068431038843
1003914599,-104.869118,39.590568
1003914961,-72.291165448979,42.950240876101
1003915919,-73.949077468783,40.78426753646
1003916297,-74.2390353,40.7987113
1003918749,-79.94684367389,40.460549553843
1003919267,-73.103541354955,41.827646105224
1003920216,-74.477318,40.796562
1003920430,-86.666009978556,33.594073349571
1003922824,-80.178653570534,26.010504957662
1003924127,-87.805663206768,41.908716996503
1003924937,-75.431129303781,38.907703267573
1003926957,-96.664579166581,40.751157922222
1003929126,-87.684939,41.837045
1003929175,-87.713166231514,41.52385591629
1003931304,-119.764108156045,36.839352486042
1003931973,-76.671946277449,39.256241064975
1003933805,-68.700399125755,44.872446854037
1003939471,-87.851716648862,30.657511064892
1003941113,-87.864262632914,42.257862115837
1003942483,-81.571557095347,35.893556267529
1003942822,-83.24599,42.29766
1003944414,-74.2390353,40.7987113
1003945833,-86.669429,36.160407
1003947870,-97.628429718728,30.496676589595
1003955576,-79.76342,34.91828
1003957713,-87.943657,41.897014
1003959818,-90.104729458912,32.328820647746
1003959966,-122.174455873369,37.437200027352
1003961103,-80.667953850478,26.684612536772
1003963554,-77.043375575711,38.904978145643
1003964784,-85.1439,41.089132
1003965658,-118.464536575686,34.221494983905
1003966979,-87.567766513949,41.726157873357
1003967845,-90.092396599246,29.926390332123
1003968512,-73.7091852585,40.785222825798
1003968801,-121.801798034234,37.240493256633
1003970773,-122.453522924567,37.77305207344
1003973587,-73.796583,40.988732
1003980319,-122.308013571265,47.6506691806
1003980608,-122.25791,37.82389
1003980699,-122.25794975285,37.8242928743
1003982158,-73.401643659226,40.88002415795
1003983339,-74.216376113806,40.815424924878
1003985599,-118.464949516932,34.193977436726
1003987835,-77.07371,39.026837
1003990615,-98.14777,32.80172
1003992389,-87.927071201927,43.043471619415
1003994203,-73.978931260897,40.78729775659
1003994948,-86.194152268997,32.345715358655
1003998097,-77.48753,38.76689
1003999020,-74.471619004402,40.318502893724
1013000348,-73.938677,40.662712
1013001346,-97.450848,25.995689
1013001627,-84.983088673957,32.481333166278
1013001775,-81.729089346776,28.021084810341
1013002716,-121.288061611792,38.002782893925
1013003862,-81.532088984517,41.078250981438
1013004373,-85.010701,45.36485
1013005065,-74.000671144832,40.717229240767
1013006915,-74.070169,40.947299
1013007525,-95.964561938109,36.13488162045
1013008648,-118.447828535501,34.063584890843
1013008796,-89.616285192129,39.888574306234
1013010115,-72.5562712,41.8352395
1013010370,-94.299692248772,37.504612762449
1013010958,-104.935092405994,39.730979105119
1013011295,-72.621935153124,41.540093305854
1013011303,-89.355425632845,30.317523850862
1013013358,-114.633325546527,32.683895925582
1013015627,-122.26819140968,37.837261575478
1013017524,-77.110819107082,38.828584097213
1013018548,-90.716623832237,29.596111566955
1013018886,-84.253418,30.455131
1013018902,-81.622884159903,41.503346094361
1013020205,-80.201984517074,26.357192597622
1013020585,-80.212010759766,25.746233968009
1013020775,-80.292903764913,36.078179213599
1013021146,-102.36696746703,31.8510103716
1013021476,-74.980264228774,40.06764852634
1013021856,-73.927542193045,41.718776619236
1013022029,-81.9748429,33.4709714
1013022946,-80.292903764913,36.078179213599
1013023332,-81.622884159903,41.503346094361
1013023456,-85.589985818777,43.012378203353
1013026830,-82.011065332776,33.469837708596
1013031061,-115.16746112928,36.158992015927
1013032911,-82.634164458289,38.469528976799
1013036789,-70.533502325647,44.210356167742
1013043314,-122.459583565493,37.762922266735
1013044189,-75.671382921671,39.690996683779
1013050467,-76.722293034986,39.377255345292
1013051283,-86.1858349,39.8259964
1013054337,-74.035562505245,40.741357403724
1013055409,-97.752695,30.301157
1013059294,-76.632145502501,39.117706616457
1013060177,-78.647651,35.7772936
1013060250,-75.171654845991,39.953434044462
1013061886,-77.016517,38.904247
1013062991,-75.326823819798,39.889154627218
1013063163,-122.296894695299,38.323422831154
1013066604,-90.181612488815,30.014561968766
1013067909,-95.55313477477,29.967439878087
1013068469,-88.477698095708,33.977844537715
1013068592,-77.1209,38.98443
1013069475,-118.133985326987,33.904054686195
1013070887,-78.992466032036,35.952158661537
1013075936,-77.341511691039,38.949748041509
1013075951,-81.605126751117,26.629626134034
1013075977,-86.861597231747,30.401677243791
1013077072,-80.822030656589,35.212130156527
1013077197,-81.09162268514,32.032184665739
1013079003,-73.777201,40.993614
1013080605,-71.061899509127,42.460256015503
1013081629,-122.267099752129,37.855159985232
1013082080,-97.133413121891,32.72081822277
1013083740,-106.310619417095,42.848710980984
1013084177,-78.701519302805,42.978047347958
1013086768,-122.335066392707,47.712349357859
1013087600,-110.881969928726,32.251197861094
1013089390,-73.686374,40.944738
1013089408,-121.867710672787,37.681015351245
1013089424,-89.72549,30.28937
1013090331,-81.348020159412,28.567878945345
1013090836,-117.021548877298,46.39667538404
1013095199,-73.96246628563,40.769572007948
1013095413,-75.331369312002,40.028140286776
1013095595,-122.463794488423,37.663047772549
1013095637,-122.545050559579,37.876338367164
1013095686,-121.284565705169,37.886602456464
1013095876,-122.224635017125,37.489707833542
1013097013,-122.432326421255,37.790106555868
1013098920,-87.663361278889,41.744243780809
1013100346,-89.572123791032,37.302064414704
1013100874,-116.3018267,34.1532296
1013102904,-97.7742,30.2244
1013103738,-111.74920248964,33.286842053069
1013104090,-96.509327281959,32.923220993064
1013105279,-74.009921873295,40.637498053482
1013105527,-118.293218089838,34.098205497844
1013108125,-96.8608113,32.7748049
1013111962,-73.91146715395,40.843821148532
1013113893,-80.03945476568,32.803297742444
1013114545,-81.911299514959,26.50507087703
1013114719,-117.891644054725,33.896833926623
1013115088,-90.175559273059,32.328769488409
1013115369,-91.67101,42.748751
1013119841,-90.144495662787,29.962581958244
1013121367,-95.397122,29.707051
1013123249,-75.388333,39.92004
1013127869,-71.069834275504,42.362486002768
1013129931,-95.288752545144,32.343029507531
1013132281,-82.115701218045,39.328793326144
1013133123,-111.017564071399,45.66933885193
1013137991,-118.381790961414,34.076790853421
1013138734,-78.8965,35.99544
1013143809,-91.656203239387,41.976612405918
1013144633,-73.844945235471,40.85027345042
1013144955,-97.365900190373,31.0786865406
1013145663,-73.991704731379,40.770017348836
1013146596,-87.621253957973,41.895834680495
1013147263,-92.978320746209,43.674385391851
1013148998,-121.845382075141,37.324348909625
1013149277,-73.944953162489,40.655674120334
1013156686,-75.152619042339,39.953654025011
1013157957,-71.478230230793,42.962615777777
1013159086,-95.97648,41.25556
1013159292,-71.244527501109,42.770516116812
1013161421,-78.014016055291,38.20563674032
1013163963,-96.82908,46.8647
1013166461,-73.956327870237,40.774833186495
1013168657,-81.373185131509,28.582782058254
1013170505,-71.0786653,42.5750939
1013175009,-117.16555134175,32.753806885101
1013175603,-85.744985767464,38.249088816635
1013177690,-118.375491127621,34.037836262578
1013178169,-80.069373368062,26.502946603394
1013183532,-116.930498905686,47.715946482706
1013185693,-87.65199,41.607583
1013197045,-117.034090463397,32.583842011471
1013197748,-97.704425911013,30.410603756879
1013199744,-84.286815253113,33.79030648323
1013206960,-96.838870716706,33.181173699222
1013207547,-121.94115,37.49446
1013208032,-77.209837907242,39.284759391354
1013213859,-78.824704,40.235486
1013218098,-80.521707872318,34.974495473141
1013225317,-81.37851,28.5246
1013227008,-82.922884423739,42.628938784283
1013229061,-84.27246,39.85495
1013229871,-101.899076955703,33.592230053095
1013233105,-104.842060570471,39.741422058205
1013234590,-80.117837800798,26.185241126606
1013235605,-119.793359,36.782684
1013235936,-76.029142,36.779525
1013236397,-81.495432587268,41.454148203994
1013237601,-75.49924679231,44.690814880121
1013238823,-73.974721051438,40.74200694228
1013255090,-122.84451070478,47.052707664462
1013257344,-80.991561743532,32.03755821305
1013259373,-79.612506060263,40.610886686143
1013259845,-77.032609393545,38.927771868245
1013262138,-82.903868,42.383931
1013262195,-87.410553614321,39.482995562639
1013269455,-97.309007165276,32.930954206608
1013271238,-95.386103200492,45.862822536102
1013271428,-89.989814233745,34.976390186072
1013271451,-73.206880598608,42.873340934465
1013272731,-84.41182,33.74282
1013275452,-74.448236653846,40.494581287134
1013276484,-118.375491127621,34.037836262578
1013278647,-118.378923158643,33.852054168315
1013282060,-118.53675,34.22834
1013282169,-112.433804203298,42.867382796525
1013282755,-85.716072,31.342576
1013283019,-82.391457723402,29.656338812358
1013283555,-93.03576265345,45.030975912382
1013292358,-117.773704846281,33.658997660767
1013301043,-95.121805653086,29.544602977414
1013301191,-71.24792161012,42.330667985811
1013301274,-70.212964664793,44.102837099808
1013302033,-84.422675,33.762909
1013302876,-117.861265,33.786971
1013303387,-75.8107,41.25115
1013320936,-74.94998298347,40.105700242889
1013322320,-118.403403578236,34.069591571872
1013322528,-95.696957944889,39.057276716637
1013322536,-96.768113310241,44.308633296426
1013324946,-96.8608113,32.7748049
1013327808,-80.1658691809,25.882904401163
1013327915,-75.629936910993,40.589643023251
1013335355,-118.445274552421,34.0659133773
1013335439,-73.954517882182,40.765534421297
1013335470,-106.646809,35.10478
1013335504,-71.063325127963,42.350242609935
1013335819,-92.096383552871,46.792776638881
1013336171,-80.243088883421,27.19900795794
1013337443,-74.624846256598,40.338303170645
1013361666,-75.16218,39.95222
1013362318,-77.356075849747,37.637028417979
1013363068,-84.391822210727,33.726040018242
1013366426,-84.421435060551,39.255980582598
1013367994,-70.93475288202,42.983627825348
1013368919,-86.81079821637,36.036484997243
1013370238,-118.382947174079,33.945722442095
1013370394,-76.876064039396,38.750642861495
1013370485,-86.1583502,39.7683331
1013370782,-73.750377,42.742235
1013370808,-80.294944094628,25.702918634628
1013370980,-95.403361426475,29.708268933919
1013371046,-81.480254,40.530333
1013371335,-104.83775640996,39.744536865457
1013371913,-76.843280046859,39.220753059531
1013376763,-82.731184800562,27.789800855096
1013379585,-81.622884159903,41.503346094361
1013390608,-86.262718948109,33.167281310449
1013396969,-78.485381,38.037658
1013398528,-118.381790961414,34.076790853421
1013398684,-74.46513601321,40.789045440401
1013399914,-81.862967,34.478171
1013405612,-72.604094352769,42.119023347188
1013405729,-122.842482988935,42.436916919374
1013406818,-74.448236653846,40.494581287134
1013406859,-119.72212836988,34.430238835295
1013410877,-118.293218089838,34.098205497844
1013411206,-87.683197273735,42.06600934932
1013411628,-105.100522,40.168199
1013411958,-82.137807909607,29.175172676004
1013412006,-88.763997793554,34.233503923105
1013412410,-87.62330741651,41.845416463483
1013412477,-81.608004588239,41.506590328946
1013412808,-73.968833,41.09114
1013412907,-94.611683257058,39.057323865487
1013413731,-86.7742984,36.1622767
1013413889,-90.175559273059,32.328769488409
1013413947,-84.4155616,39.3359319
1013414176,-96.708069,32.972291
1013414549,-78.866755694431,42.900396853485
1013438308,-74.166813271914,40.90260266604
1013442458,-82.362997,34.836902
1013443977,-95.783362322434,29.771864736668
1013447408,-82.419954447991,28.060268937441
1013447853,-87.17821051701,41.545153657205
1013448075,-78.448539,35.652449
1013448752,-97.752695,30.301157
1013449776,-118.209822801633,34.058196967974
1013451673,-118.374880882475,34.069174689693
1013458462,-122.191089119398,47.978678828727
1013458868,-122.232523,37.4863239
1013470129,-73.570322605932,41.046400391582
1013470467,-122.914477558592,44.553053454136
1013477157,-92.466634974101,44.022136015828
1013478494,-80.348582637936,25.687631090698
1013478536,-97.069527969306,33.038072551356
1013478965,-79.94108331025,37.26452366925
1013479013,-76.80961,42.093388
1013479922,-86.438461,36.970917
1013482447,-82.324246752574,27.920088191653
1013530179,-97.500832254953,35.478134506612
1013530666,-93.607646698727,41.702786455945
1013532332,-94.775873400375,29.31133885512
1013536135,-76.304721020304,36.843799998445
1013536473,-79.960750094731,40.441895700706
1013536507,-76.87976546494,40.256826474371
1013537562,-73.13509,40.777011
1013538784,-77.624774427005,43.124314838433
1013539956,-90.10639246444,32.327677421383
1013542968,-122.278444,37.795553
1013544501,-72.93614177983,41.30334916715
1013544535,-76.623726256749,39.288488999595
1013545417,-80.836763975225,35.196826785379
1013545474,-122.45869985565,37.763294770859
1013545722,-91.5295571,41.6604186
1013545771,-80.310295000817,26.012119993573
1013545839,-115.249849236181,36.213592593043
1013546670,-95.633801,29.592764
1013546928,-118.445274552421,34.0659133773
1013569896,-118.217335067049,34.051012410923
1013574912,-122.560816198542,45.514051801655
1013578905,-71.103486850962,42.374136675956
1013585793,-75.949162783078,40.330074550738
