pathway,npi,name,city,state,cert_year,nppes_primary_taxonomy,has_fpmrs_taxonomy,has_urology_taxonomy,npi_match_confidence,in_abog_universe,status,in_model_baseline
ABU (urology),1356363410,"Veronica Triaca, MD",CONCORD,NH,2010,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1861606329,"Michael Scott Ingber, MD",MENDHAM,NJ,2012,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1487684551,"Neil David Sherman, MD",EDISON,NJ,2007,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1235295619,"Benjamin Michael Brucker, MD",New York,NY,2014,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1104910082,"Daniel Mark Katz, MD",Poughkeepsie,NY,1998,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1437182029,"Farzeen Firoozi, MD",New York,NY,2012,NA,NA,NA,unmatched,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1598823023,"Nicole B Fleischmann, MD",WHITE PLAINS,NY,2006,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1144214693,"Nirit Rosenblum, MD",CHAPPAQUA,NY,2004,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1568552644,"Courtenay Kathryn Moore, MD",Powell,OH,2008,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1689637597,"Firouz Daneshgari, MD",Akron,OH,2000,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1154386324,"Howard Brian Goldman, MD",Beachwood,OH,1999,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1699719443,"Raymond Robert Rackley, MD",CLEVELAND,OH,1997,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1356306328,"Sandip Prasan Vasavada, MD",Cleveland,OH,2001,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1942366265,"Ariana Leigh Smith, MD",PHILADELPHIA,PA,2011,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1861589970,"Harriette Miles Scarpero, MD",NASHVILLE,TN,2004,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1376690255,"Melissa Rae Kaufman, MD",Nashville,TN,2021,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1508953613,"Roger R Dmochowski, MD",NASHVILLE,TN,1991,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1033179486,"Gary E Lemack, MD",Dallas,TX,2001,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1770871667,"Maude Carmel, MD",DALLAS,TX,2015,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1164491627,"Philippe E Zimmern, MD",DALLAS,TX,1990,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1801067954,"Sara Marie Lenherr, MD",SALT LAKE CITY,UT,2017,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1639344534,"Alvaro Lucioni, MD",Seattle,WA,2012,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1790957520,"Una Jeanie Lee, MD",SEATTLE,WA,2013,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1336467414,"Aisha Khalali Taylor, MD",NA,NA,2018,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1427207281,"Alexis Maria Chesrow, MD",NA,NA,2013,Urology,TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1841346871,"Andrew Robert Medendorp, MD",NA,NA,2013,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1962664409,"Brett Daniel Lebed, MD",NA,NA,2011,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1588695654,"Charles Lloyd Secrest, MD",NA,NA,1994,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1912978511,"Curtis Ryan Powell, MD",NA,NA,2000,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1295145571,"Daniela Kaefer, MD",NA,NA,2024,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1518229046,"Dayron Rodriguez, MD",NA,NA,2022,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1790896157,"Dena Esther Moskowitz, MD",NA,NA,2020,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1871569186,"Elizabeth Rose Mueller, MD",NA,NA,2007,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1083712210,"Gina M Rooker, MD",NA,NA,1997,Urology,TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1477518082,"Harvey R Samowitz, MD",NA,NA,1995,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1194787408,"James Wesley Cullison, MD",NA,NA,2003,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1245674480,"Kai Dallas, MD",NA,NA,2023,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1093854028,"Keith Rohan Xavier, MD",NA,NA,2010,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1326138926,"Lindsey Arden Kerr, MD",NA,NA,1995,Urology,TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1770727018,"Melissa Ann Laudano, MD",NA,NA,2019,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1891365078,"Mitchell Goldenberg, MBBS",NA,NA,2025,NA,NA,NA,unmatched,FALSE,net-new (in model),TRUE
ABU (urology),1730281593,"Polina Reyblat, MD",NA,NA,2012,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1720016462,"Stephanie J Kielb, MD",NA,NA,2004,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1508854951,"Suzette Elisabeth Sutherland, MD",NA,NA,2006,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1497764104,"Tony Eugene Pinson, MD",NA,NA,1999,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1710963749,"Traci Patrice Beck, MD",NA,NA,2004,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1407983869,"Ying Hua Jura, MD",NA,NA,2016,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1215141395,"Yvonne Katherine Piedrahita Koch, MD",NA,NA,2011,Urology,FALSE,TRUE,low,FALSE,net-new (in model),TRUE
ABU (urology),1316106164,"Himanshu Aggarwal, MD",MONTGOMERY,AL,2018,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1679558662,"Kristie Blanchard-Burch, MD",MOBILE,AL,2007,NA,NA,NA,unmatched,FALSE,net-new (in model),TRUE
ABU (urology),1962487934,"Lorie G Fleck, MD",MOBILE,AL,1997,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1033182241,"Nicolisa DeSouza Massie, MD",HOMEWOOD,AL,2002,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1033185301,"Anoop K Sharma, MD",GILBERT,AZ,2005,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1164661765,"Aqsa Azam Khan, MD",PHOENIX,AZ,2017,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1356346878,"Daniel Clement Jaffee, MD",Phoenix,AZ,2006,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1568450666,"Matthew Elan Karlovsky, MD",Wickenburg,AZ,2007,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1063407260,"Susan Marie Jones Kalota, MD",Tucson,AZ,1994,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1053310821,"Akhil K Das, MD",ORANGE,CA,2000,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1285950329,"Amy Diane Dobberfuhl, MD",Palo Alto,CA,2021,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1760610711,"Anne Lenore Ackerman, MD",LOS ANGELES,CA,2018,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1689745598,"Ashok Chopra, MD",NEWPORT BEACH,CA,1998,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1396891982,"Benjamin Paul Wisner, MD",Santa Barbara,CA,2012,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1891793980,"Brian David Hopkins, MD",Danville,CA,2002,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1003029646,"Christopher Francis Tenggardjaja, MD",Los Angeles,CA,2016,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1841685401,"Claire Burton, MD",GLENDORA,CA,2025,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1689081275,"Claudia Sevilla, MD",SAN DIEGO,CA,2021,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1073534525,"David Alan Ginsberg, MD",LOS ANGELES,CA,1999,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1477743300,"Denise Chow, MD",SAN RAFAEL,CA,2016,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1598813511,"Dennis Hyun Kim, MD",Beverly Hills,CA,2011,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1396796678,"Donna Y Deng, MD",OAKLAND,CA,2007,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1750558193,"Ekene Ada Enemchukwu, MD",Palo Alto,CA,2017,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1578577664,"Elise Sharon Perer, MD",Northridge,CA,2009,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1750610804,"Elodi Joy Dielubanza, MD",LOS ANGELES,CA,2019,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1407800295,"Emily Elizabeth Cole, MD",SAN DIEGO,CA,2007,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1255508057,"Eugene Whan Lee, MD",Palo Alto,CA,2017,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1386870889,"Evgeniy I. Kreydin, MD",Downey,CA,2019,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1396877387,"Jennifer Lyn Mehdizadeh, MD",TARZANA,CA,2011,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1902846629,"Jill Gerspach Byers, MD",Newport Beach,CA,1999,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1558420174,"Joseph Hun Chang, MD",PALOS VERDES ESTATES,CA,2008,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1386974483,"Judy Miyoung Choi, MD",HACIENDA HEIGHTS,CA,2017,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1336181965,"Karyn Schlunt Eilber, MD",BEVERLY HILLS,CA,2004,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1265427975,"Kenneth Chin-Kuo Hsiao, MD",WALNUT CREEK,CA,2007,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1447298567,"Kevin Charles Shandera, MD",Rancho Mirage,CA,1997,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1952350829,"Lamia L. Gabal, MD",Tustin,CA,2003,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1225033996,"Mark Alan Wainstein, MD",TRUCKEE,CA,1999,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1639132731,"Michael Abraham Aleman, MD",YORBA LINDA,CA,2008,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1912938499,"Michael Edward Albo, MD",LA JOLLA,CA,1998,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1871551291,"Michael Harris Safir, MD",LOS ANGELES,CA,2001,NA,NA,NA,unmatched,FALSE,net-new (in model),TRUE
ABU (urology),1144377938,"Michelle Elaine Koski, MD",Carlsbad,CA,2013,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1538435276,"Michelle Elizabeth Van Kuiken, MD",SAN FRANCISCO,CA,2022,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1679685374,"Nancy Ann Little, MD",Lodi,CA,1992,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1235159773,"Raul Ceasar Ordorica, MD",RIVERSIDE,CA,1996,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1518263128,"Rena Deep Malik, MD",LONG BEACH,CA,2020,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1013931930,"Saad Juma, MD",ENCINITAS,CA,1992,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1164670287,"Seth Ashley Cohen, MD",IRVINE,CA,2018,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1275822322,"Victoria Celeste Sullivan Scott, MD",MISSION HILLS,CA,2021,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1851519417,"Viet Quoc Tran, MD",Downey,CA,2012,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1275747727,"Benjamin Jacob Girdler, MD",Fort Collins,CO,2011,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1063433514,"Brian Joseph Flynn, MD",Aurora,CO,2004,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1902077332,"Elias I-Hsin Hsu, MD",DENVER,CO,2011,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1003137936,"Janine Lynn Oliver, MD",Aurora,CO,2019,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1083650170,"Matthew Phillip Rutman, MD",Dillon,CO,2007,Urology,TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1508203316,"Dmitry Volkin, MD",WATERFORD,CT,2020,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1972539930,"Mary Grey Maher, MD",New Haven,CT,2009,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1972695054,"Scott Serels, MD",Norwalk,CT,2001,Specialist,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1417184441,"Elizabeth Timbrook Brown, MD",Washington,DC,2018,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1750542429,"Lee Ann Richter, MD",Washington,DC,2017,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1457459778,"Pamela Warrenette Coleman, MD",WASHINGTON,DC,1988,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1366718504,"Rachael Dana Sussman, MD",WASHINGTON,DC,2021,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1447226337,"Raymond Anthony Bologna, MD",MILFORD,DE,2001,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1730105818,"Alexander Gomelsky, MD",Gainesville,FL,2005,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1821028259,"Angelo E Gousse, MD",AVENTURA,FL,2000,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1013178227,"Ashley Brittingham King, MD",Pensacola,FL,2017,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1699926238,"Christopher Scott Gomez, MD",Miami,FL,2014,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1932318243,"Clinton Wood Collins, MD",JACKSONVILLE,FL,2013,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1144481615,"Daniel Joseph Caruso, MD",JUPITER,FL,2011,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1356347280,"David Jerome DiPiazza, MD",Trinity,FL,2006,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1841227667,"Jamil Ur Rehman, MBBS",Brandon,FL,2013,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1477602068,"Joanna Kum Son Chon, MD",Naples,FL,2003,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1225088305,"Jonathan Keith Jay, MD",NAPLES,FL,2000,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1467424093,"Joseph Anthony Costa, DO",JACKSONVILLE,FL,2002,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1437425246,"Katherine Ann Amin, MD",MIAMI,FL,2021,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1790098333,"Laura Annelise Chang Kit, MD",NAPLES,FL,2014,NA,NA,NA,unmatched,FALSE,net-new (in model),TRUE
ABU (urology),1194764613,"M Louis Moy, MD",GAINESVILLE,FL,2006,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1972700565,"Margaret Elizabeth Speeker-Cruit, MD",GULF BREEZE,FL,2009,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1720069537,"Osvaldo Francisco Padron, MD",Tampa,FL,1998,NA,NA,NA,unmatched,FALSE,net-new (in model),TRUE
ABU (urology),1982690665,"Rakesh Champak Patel, MD",ORLANDO,FL,2005,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1194086918,"Raveen Syan, MD",MIAMI,FL,2021,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1861455768,"Raviender Bukkapatnam, MD",TAMPA,FL,2006,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1215295639,"Ricardo Ismael Palmerola, MD",MIAMI,FL,2021,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1295786093,"Rolando Rivera, MD",NAPLES,FL,2008,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1770604548,"Sagar R Shah, MD",JACKSONVILLE,FL,2012,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1982694782,"Steven P Petrou, MD",JACKSONVILLE,FL,1993,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1275737066,"Aliénor Sylvaine Marly Gilchrist, MD",Stockbridge,GA,2013,Urology,FALSE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1174628127,"Catherine Elizabeth Bath Schwender, MD",Watkinsville,GA,2009,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1548281397,"Donald Albert Culley, MD",Atlanta,GA,2006,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1154329613,"Jenelle Elizabeth Foote, MD",ATLANTA,GA,1993,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1215316658,"Rita Jen, MD",ATLANTA,GA,2024,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1255690905,"Sophia Delpe Goodridge, MD",Alpharetta,GA,2021,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1942629274,"Annah Vollstedt, MD",Iowa City,IA,2023,Urology,TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1447229901,"Elizabeth Broghammer Takacs, MD",CLIVE,IA,2008,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1922063627,"Jennifer Lynn Gruenenfelder, MD",BOISE,ID,2004,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,medium,FALSE,net-new (in model),TRUE
ABU (urology),1003086588,"Maggie Dwyer Vuturo, MD",BOISE,ID,2013,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,FALSE,net-new (in model),TRUE
ABU (urology),1225055866,"Jae Hong Kim, MD",Elgin,IL,1999,Urology,FALSE,TRUE,high,FALSE,net-new (in model),TRUE
