npi,has_nonop_anchor
1083631055,FALSE
1083649727,FALSE
1083656912,FALSE
1083658181,TRUE
1083658348,FALSE
1083666721,FALSE
1083682660,TRUE
1083693188,TRUE
1083730352,FALSE
1083748966,TRUE
1083751184,FALSE
1083766455,FALSE
1083783823,TRUE
1083786883,FALSE
1083808265,FALSE
1083811186,FALSE
1083845788,TRUE
1083855332,FALSE
1083860753,TRUE
1083862247,FALSE
1083872329,TRUE
1083875652,FALSE
1083902068,TRUE
1083962278,FALSE
1083970065,TRUE
1083974885,TRUE
1093031676,TRUE
1093039869,TRUE
1093074486,TRUE
1093285223,FALSE
1093394454,FALSE
1093705469,TRUE
1093742439,FALSE
1093746885,FALSE
1093752925,FALSE
1093758963,FALSE
1093765919,FALSE
1093768145,FALSE
1093776056,TRUE
1093894297,FALSE
1093895567,FALSE
1093909228,FALSE
1093911802,FALSE
1093926396,FALSE
1093929358,FALSE
1093966269,FALSE
1093999740,FALSE
1104021559,FALSE
1104023829,TRUE
1104028620,FALSE
1104050475,TRUE
1104060425,TRUE
1104087014,TRUE
1104089655,FALSE
1104117357,FALSE
1104142439,FALSE
1104182179,TRUE
1104183938,FALSE
1104263441,FALSE
1104263698,FALSE
1104801471,TRUE
1104812726,TRUE
1104813633,TRUE
1104827583,FALSE
1104851443,FALSE
1104859164,TRUE
1104897396,FALSE
1104901065,FALSE
1104928498,FALSE
1104956408,FALSE
1104986553,FALSE
1104995356,FALSE
1114007770,FALSE
1114016144,TRUE
1114048329,FALSE
1114074101,FALSE
1114120490,FALSE
1114121571,FALSE
1114125051,FALSE
1114127081,FALSE
1114127735,FALSE
1114129541,FALSE
1114152543,FALSE
1114153822,FALSE
1114157138,TRUE
1114183977,FALSE
1114210572,FALSE
1114226396,FALSE
1114285350,FALSE
1114345014,TRUE
1114363496,FALSE
1114487873,TRUE
1114926904,FALSE
1114964202,FALSE
1114974557,TRUE
1114986817,FALSE
1114995131,FALSE
1124006044,FALSE
1124012125,FALSE
1124018528,TRUE
1124020540,FALSE
1124024252,TRUE
1124042346,FALSE
1124063441,FALSE
1124095278,TRUE
1124140405,FALSE
1124148937,FALSE
1124173570,FALSE
1124176953,FALSE
1124179841,FALSE
1124226477,FALSE
1124227566,FALSE
1124231998,FALSE
1124255922,FALSE
1124256854,FALSE
1124259213,FALSE
1124262522,FALSE
1124280524,TRUE
1124280581,FALSE
1124288329,FALSE
1124315304,TRUE
1124330469,FALSE
1124339148,TRUE
1124352315,FALSE
1124384599,TRUE
1124387006,FALSE
1124432273,TRUE
1134104482,FALSE
1134109630,TRUE
1134115827,FALSE
1134143290,FALSE
1134153067,FALSE
1134159106,FALSE
1134179138,FALSE
1134186539,FALSE
1134207046,FALSE
1134214802,TRUE
1134224959,TRUE
1134263338,TRUE
1134280076,FALSE
1134328495,FALSE
1134328800,FALSE
1134331671,FALSE
1134354954,TRUE
1134357015,FALSE
1134357593,TRUE
1134383508,FALSE
1134391931,FALSE
1134415029,TRUE
1134448657,TRUE
1134548100,FALSE
1134548381,FALSE
1134582034,FALSE
1144205634,FALSE
1144212424,FALSE
1144230889,FALSE
1144244005,TRUE
1144248691,FALSE
1144251760,FALSE
1144263765,TRUE
1144275132,FALSE
1144282484,FALSE
1144286014,FALSE
1144302720,FALSE
1144311291,FALSE
1144318445,FALSE
1144374174,FALSE
1144387432,FALSE
1144397035,FALSE
1144421009,TRUE
1144423542,FALSE
1144428038,TRUE
1144451931,TRUE
1144455882,FALSE
1144456880,TRUE
1144477530,FALSE
1144480427,TRUE
1144482340,FALSE
1144486929,FALSE
1144489972,FALSE
1144497728,FALSE
1144517699,TRUE
1144517921,TRUE
1144549262,FALSE
1144634502,TRUE
1144640608,FALSE
1144801119,FALSE
1144807694,FALSE
1144984899,FALSE
1154301984,FALSE
1154306702,FALSE
1154307239,TRUE
1154334209,TRUE
1154345775,FALSE
1154349181,FALSE
1154372068,FALSE
1154385417,TRUE
1154388171,FALSE
1154390714,FALSE
1154393205,FALSE
1154393411,FALSE
1154397677,TRUE
1154438265,FALSE
1154476190,FALSE
1154539062,FALSE
1154555340,FALSE
1154576072,FALSE
1154581304,TRUE
1154587020,FALSE
1154619500,FALSE
1154631273,FALSE
1154672152,TRUE
1154687150,TRUE
1154689024,TRUE
1154748119,TRUE
1164407540,TRUE
1164410643,FALSE
1164431052,FALSE
1164445276,FALSE
1164450508,FALSE
1164453585,TRUE
1164510533,FALSE
1164519930,FALSE
1164521035,FALSE
1164599973,FALSE
1164600342,FALSE
1164613931,TRUE
1164622270,FALSE
1164642237,FALSE
1164681987,FALSE
1164697876,FALSE
1164711107,FALSE
1164711537,FALSE
1164714788,TRUE
1164716791,FALSE
1164800686,TRUE
1164859955,TRUE
1164866281,TRUE
1164876256,TRUE
1164900080,TRUE
1174376545,FALSE
1174500128,FALSE
1174503866,FALSE
1174518401,FALSE
1174529929,FALSE
1174536395,FALSE
1174543698,FALSE
1174559603,FALSE
1174580393,FALSE
1174593644,FALSE
1174595219,FALSE
1174597579,FALSE
1174601801,FALSE
1174601868,FALSE
1174605091,FALSE
1174643357,FALSE
1174691430,FALSE
1174695647,FALSE
1174707608,TRUE
1174726426,FALSE
1174727770,FALSE
1174750590,FALSE
1174758031,TRUE
1174773287,FALSE
1174780381,TRUE
1174782635,FALSE
1174783427,FALSE
1174813091,FALSE
1174815880,TRUE
1174818819,FALSE
1174846372,TRUE
1174966808,TRUE
1184005670,FALSE
1184044182,FALSE
1184186256,FALSE
1184615452,FALSE
1184617862,FALSE
1184633638,FALSE
1184649261,FALSE
1184654311,TRUE
1184670408,FALSE
1184681736,FALSE
1184685299,TRUE
1184685976,FALSE
1184693939,FALSE
1184704264,FALSE
1184705501,FALSE
1184707572,FALSE
1184714032,FALSE
1184720906,FALSE
1184735508,FALSE
1184736514,FALSE
1184792525,FALSE
1184811614,FALSE
1184824229,TRUE
1184825135,FALSE
1184827933,FALSE
1184839854,FALSE
1184852378,FALSE
1184866980,TRUE
1184882524,TRUE
1184884645,FALSE
1184885576,FALSE
1184887853,TRUE
1184891244,FALSE
1184910879,TRUE
1184914046,TRUE
1184917544,FALSE
1184990889,TRUE
1194026690,TRUE
1194045740,TRUE
1194068197,TRUE
1194078717,FALSE
1194081422,FALSE
1194081539,FALSE
1194091074,TRUE
1194143073,TRUE
1194152348,FALSE
1194475749,FALSE
1194700831,TRUE
1194702001,TRUE
1194717363,FALSE
1194717991,FALSE
1194720060,FALSE
1194721498,FALSE
1194728675,FALSE
1194731604,TRUE
1194735753,TRUE
1194750414,FALSE
1194759548,FALSE
1194772020,FALSE
1194786897,FALSE
1194806323,FALSE
1194816678,TRUE
1194818302,TRUE
1194821843,FALSE
1194830505,FALSE
1194844019,FALSE
1194859108,FALSE
1205001351,FALSE
1205010980,FALSE
1205022746,FALSE
1205032281,FALSE
1205060381,TRUE
1205074085,FALSE
1205092178,TRUE
1205102092,FALSE
1205120862,FALSE
1205129830,FALSE
1205144755,TRUE
1205152154,FALSE
1205179611,TRUE
1205210457,TRUE
1205243912,FALSE
1205333036,FALSE
1205804374,FALSE
1205806544,TRUE
1205808904,FALSE
1205811205,FALSE
1205815636,TRUE
1205817939,TRUE
1205818234,FALSE
1205819505,FALSE
1205824224,FALSE
1205834363,FALSE
1205836251,FALSE
1205839560,TRUE
1205865524,FALSE
1205867942,FALSE
1205868445,FALSE
1205878204,TRUE
1205880911,FALSE
1205886850,TRUE
1205912847,FALSE
1205914041,FALSE
1205924883,FALSE
1205950003,FALSE
1205953668,TRUE
1205957404,FALSE
1205981230,FALSE
1215005160,TRUE
1215011184,FALSE
1215035407,FALSE
1215042205,FALSE
1215091905,FALSE
1215102942,FALSE
1215128699,FALSE
1215154570,TRUE
1215163472,FALSE
1215181029,FALSE
1215195516,FALSE
1215198080,FALSE
1215203559,TRUE
1215340336,FALSE
1215370879,FALSE
1215376223,TRUE
1215900212,FALSE
1215907084,FALSE
1215916093,FALSE
1215916770,FALSE
1215919477,FALSE
1215920418,FALSE
1215928593,FALSE
1215954102,FALSE
1215963897,TRUE
1215978051,FALSE
1215991856,FALSE
1215994439,FALSE
1225012362,FALSE
1225022486,FALSE
1225034622,FALSE
1225039951,FALSE
1225051204,TRUE
1225053622,FALSE
1225068372,FALSE
1225081441,FALSE
1225086424,FALSE
1225093370,FALSE
1225096340,FALSE
1225099377,FALSE
1225103831,TRUE
1225125669,FALSE
1225128713,FALSE
1225158132,FALSE
1225177116,FALSE
1225203169,FALSE
1225233489,FALSE
1225241979,FALSE
1225242597,FALSE
1225268535,TRUE
1225294689,FALSE
1225294762,FALSE
1225300726,FALSE
1225316755,TRUE
1225323678,FALSE
1225328636,FALSE
1225342868,FALSE
1225357395,FALSE
1225473101,FALSE
1235104787,FALSE
1235123787,FALSE
1235125220,FALSE
1235164104,FALSE
1235164120,TRUE
1235164476,FALSE
1235164500,FALSE
1235169244,FALSE
1235173964,FALSE
1235178526,FALSE
1235189069,FALSE
1235192170,FALSE
1235192584,FALSE
1235213109,FALSE
1235214982,TRUE
1235235870,TRUE
1235248303,FALSE
1235261918,FALSE
1235286709,TRUE
1235306457,FALSE
1235333725,TRUE
1235398587,TRUE
1235399130,FALSE
1235425521,TRUE
1235455684,FALSE
1235457151,TRUE
1235529652,FALSE
1235558982,FALSE
1235573916,FALSE
1235574559,TRUE
1235674177,FALSE
1235800798,FALSE
1245204114,TRUE
1245215565,FALSE
1245225762,FALSE
1245234004,TRUE
1245248988,FALSE
1245263169,FALSE
1245295518,TRUE
1245296409,FALSE
1245313535,FALSE
1245334499,FALSE
1245379551,FALSE
1245390384,FALSE
1245393107,TRUE
1245417526,FALSE
1245448125,FALSE
1245469162,FALSE
1245473149,FALSE
1245494848,FALSE
1245498518,FALSE
1245498864,FALSE
1245506534,FALSE
1245551845,FALSE
1245572528,FALSE
1245573039,FALSE
1245573542,TRUE
1245596907,TRUE
1245597566,TRUE
1245611839,FALSE
1245674571,TRUE
1245677582,FALSE
1245679984,FALSE
1255081303,FALSE
1255305546,FALSE
1255313193,FALSE
1255321568,FALSE
1255328845,FALSE
1255330007,FALSE
1255330064,FALSE
1255334322,FALSE
1255346763,FALSE
1255360624,FALSE
1255362265,FALSE
1255367223,TRUE
1255374708,FALSE
1255381687,FALSE
1255382982,FALSE
1255395687,FALSE
1255398079,FALSE
1255417994,FALSE
1255419610,TRUE
1255423182,TRUE
1255474359,TRUE
1255489753,FALSE
1255534285,FALSE
1255545448,FALSE
1255549812,TRUE
1255566964,FALSE
1255568333,TRUE
1255571568,FALSE
1255592325,FALSE
1255592952,FALSE
1255595534,FALSE
1255636825,TRUE
1255645594,TRUE
1255659173,TRUE
1265403463,FALSE
1265405526,TRUE
1265409916,FALSE
1265410690,TRUE
1265412589,FALSE
1265416911,FALSE
1265451058,TRUE
1265458137,FALSE
1265465140,FALSE
1265466809,FALSE
1265482921,FALSE
1265488399,FALSE
1265494041,FALSE
1265494827,FALSE
1265497663,FALSE
1265497770,TRUE
1265527956,FALSE
1265545081,FALSE
1265589139,FALSE
1265593578,FALSE
1265607204,FALSE
1265607279,FALSE
1265643662,TRUE
1265648505,TRUE
1265691505,TRUE
1265698849,TRUE
1265708655,TRUE
1265750228,FALSE
1265753511,TRUE
1265765812,FALSE
1265863898,TRUE
1265871867,FALSE
1275013468,FALSE
1275372385,FALSE
1275502072,TRUE
1275503229,FALSE
1275506487,TRUE
1275509515,FALSE
1275561409,FALSE
1275570467,FALSE
1275571804,FALSE
1275574329,FALSE
1275582066,FALSE
1275584872,FALSE
1275596959,FALSE
1275637290,FALSE
1275639783,FALSE
1275678294,FALSE
1275689952,FALSE
1275704256,FALSE
1275717431,TRUE
1275749129,FALSE
1275777682,FALSE
1275778680,FALSE
1275783300,TRUE
1275791592,FALSE
1275823296,FALSE
1275827644,FALSE
1275827719,FALSE
1275859654,FALSE
1275863029,FALSE
1275865917,FALSE
1275977654,TRUE
1285012948,FALSE
1285611384,FALSE
1285624031,FALSE
1285625277,FALSE
1285636779,FALSE
1285641837,FALSE
1285650242,TRUE
1285660183,FALSE
1285664250,FALSE
1285671255,FALSE
1285675587,TRUE
1285689687,FALSE
1285733139,FALSE
1285790337,FALSE
1285800854,FALSE
1285813329,FALSE
1285864173,FALSE
1285869784,TRUE
1285880757,FALSE
1285887711,TRUE
1285891952,TRUE
1285892653,FALSE
1285893289,FALSE
1285929927,TRUE
1285945022,FALSE
1285963843,TRUE
1295023521,FALSE
1295028611,TRUE
1295053569,TRUE
1295174894,FALSE
1295196178,FALSE
1295363737,FALSE
1295706711,FALSE
1295707230,FALSE
1295718328,FALSE
1295721462,FALSE
1295726958,TRUE
1295737633,FALSE
1295740645,FALSE
1295742369,FALSE
1295757631,FALSE
1295772515,FALSE
1295774818,FALSE
1295780484,TRUE
1295785913,FALSE
1295791705,FALSE
1295802296,FALSE
1295814390,TRUE
1295831311,FALSE
1295842029,FALSE
1295858355,FALSE
1295894673,FALSE
1295922516,FALSE
1295927424,FALSE
1295943132,FALSE
1295944114,FALSE
1295960706,FALSE
1295960722,FALSE
1295979516,TRUE
1295981116,FALSE
1295997039,TRUE
1306006218,FALSE
1306011259,FALSE
1306038096,TRUE
1306067020,FALSE
1306068978,FALSE
1306077474,FALSE
1306102520,FALSE
1306161112,FALSE
1306286166,TRUE
1306289145,FALSE
1306806773,FALSE
1306808381,FALSE
1306831243,TRUE
1306841648,FALSE
1306843370,TRUE
1306845680,TRUE
1306848270,TRUE
1306866413,FALSE
1306871462,FALSE
1306873294,FALSE
1306880398,FALSE
1306885512,FALSE
1306911235,FALSE
1306916580,FALSE
1306934658,FALSE
1306953831,TRUE
1306958517,TRUE
1306969480,TRUE
1306995287,TRUE
1316000698,FALSE
1316014129,FALSE
1316019128,TRUE
1316027857,FALSE
1316033483,FALSE
1316038003,TRUE
1316044605,FALSE
1316059603,FALSE
1316079874,FALSE
1316094295,FALSE
1316125982,FALSE
1316143514,FALSE
1316147192,FALSE
1316155781,FALSE
1316194830,FALSE
1316201817,TRUE
1316202849,TRUE
1316205578,TRUE
1316234867,FALSE
1316244817,TRUE
1316251796,TRUE
1316263817,TRUE
1316263866,TRUE
1316289440,FALSE
1316350358,FALSE
1316350473,FALSE
1316364276,FALSE
1316390099,TRUE
1316688708,FALSE
1316912603,TRUE
1316929565,FALSE
1316939101,FALSE
1316942857,FALSE
1316963713,FALSE
1316965098,FALSE
1316971526,FALSE
1316978695,FALSE
1316981541,FALSE
1316987407,FALSE
1326016114,FALSE
1326023714,TRUE
1326025966,TRUE
1326030966,FALSE
1326053083,FALSE
1326067018,TRUE
1326075367,FALSE
1326094715,FALSE
1326105511,TRUE
1326115163,FALSE
1326115247,TRUE
1326121534,FALSE
1326126145,FALSE
1326128885,TRUE
1326129339,TRUE
1326130741,FALSE
1326144940,FALSE
1326146341,FALSE
1326148651,FALSE
1326169699,FALSE
1326175373,FALSE
1326201906,TRUE
1326204207,FALSE
1326204942,FALSE
1326205303,TRUE
1326213794,FALSE
1326222589,FALSE
1326241324,TRUE
1326277435,TRUE
1326280801,TRUE
1326346065,TRUE
1326359688,TRUE
1326365057,FALSE
1326366691,FALSE
1326369554,FALSE
1326451766,FALSE
1326452764,FALSE
1326468604,FALSE
1326482696,FALSE
1326682576,FALSE
1336100262,FALSE
1336119114,TRUE
1336121870,TRUE
1336125483,FALSE
1336135797,FALSE
1336143031,TRUE
1336147693,FALSE
1336167956,FALSE
1336207844,FALSE
1336216704,FALSE
1336254028,TRUE
1336255009,FALSE
1336265511,FALSE
1336297266,TRUE
1336300300,FALSE
1336315456,FALSE
1336351352,FALSE
1336372598,TRUE
1336403955,FALSE
1336404219,TRUE
1336456367,FALSE
1336464734,TRUE
1336466168,FALSE
1336582675,TRUE
1336679174,FALSE
1336808484,FALSE
1346204153,TRUE
1346215100,TRUE
1346226743,TRUE
1346233848,FALSE
1346235322,FALSE
1346235801,FALSE
1346236536,FALSE
1346255833,FALSE
1346265725,FALSE
1346270014,FALSE
1346273034,FALSE
1346278041,FALSE
1346278587,FALSE
1346307709,FALSE
1346312717,TRUE
1346337839,FALSE
1346354404,FALSE
1346355807,FALSE
1346392719,TRUE
1346402799,FALSE
1346406345,TRUE
1346408994,TRUE
1346416559,FALSE
1346446648,FALSE
1346446663,FALSE
1346454501,TRUE
1346491560,FALSE
1346530151,TRUE
1346549680,FALSE
1346551561,FALSE
1346561453,FALSE
1346570405,FALSE
1346651890,FALSE
1346654704,TRUE
1346661915,FALSE
1346683034,FALSE
1356311443,FALSE
1356316210,FALSE
1356324677,FALSE
1356331409,FALSE
1356340947,FALSE
1356354252,TRUE
1356385918,FALSE
1356410252,FALSE
1356410914,TRUE
1356421812,TRUE
1356431126,TRUE
1356456438,FALSE
1356467575,FALSE
1356476303,TRUE
1356482905,FALSE
1356498893,FALSE
1356502959,FALSE
1356513261,TRUE
1356534713,FALSE
1356547624,FALSE
1356557250,FALSE
1356557532,TRUE
1356558050,FALSE
1356572390,TRUE
1356590582,FALSE
1356606016,FALSE
1356631998,FALSE
1356640031,FALSE
1366402083,FALSE
1366404634,FALSE
1366412116,TRUE
1366419418,TRUE
1366421406,TRUE
1366423360,FALSE
1366434722,TRUE
1366442253,TRUE
1366451478,FALSE
1366482341,TRUE
1366486870,TRUE
1366519167,TRUE
1366527392,FALSE
1366555369,FALSE
1366556185,FALSE
1366603367,TRUE
1366620916,FALSE
1366674095,FALSE
1366760282,TRUE
1366822025,FALSE
1376043976,TRUE
1376136077,FALSE
1376509703,FALSE
1376511956,FALSE
1376542829,TRUE
1376548354,FALSE
1376548925,FALSE
1376568709,FALSE
1376582957,FALSE
1376589721,FALSE
1376593301,TRUE
1376633248,TRUE
1376642207,FALSE
1376643361,FALSE
1376774836,FALSE
1376787523,FALSE
1376806059,FALSE
1376819854,FALSE
1376825646,TRUE
1376855288,FALSE
1376869842,FALSE
1376920165,TRUE
1376989392,FALSE
1386027837,TRUE
1386087559,FALSE
1386098903,FALSE
1386221307,FALSE
1386607307,FALSE
1386621837,FALSE
1386623254,FALSE
1386632206,FALSE
1386633428,FALSE
1386639565,FALSE
1386649713,FALSE
1386654408,FALSE
1386657039,TRUE
1386676294,TRUE
1386678597,TRUE
1386715878,FALSE
1386735827,FALSE
1386765501,FALSE
1386803542,FALSE
1386842136,FALSE
1386871689,FALSE
1386950277,TRUE
1386955037,FALSE
1386960359,FALSE
1396024600,FALSE
1396034328,FALSE
1396035127,FALSE
1396066635,FALSE
1396094744,TRUE
1396148573,TRUE
1396158820,FALSE
1396188611,FALSE
1396704078,FALSE
1396711529,FALSE
1396713889,FALSE
1396717575,FALSE
1396745923,FALSE
1396753596,TRUE
1396755724,FALSE
1396776688,TRUE
1396791471,FALSE
1396794681,FALSE
1396800355,FALSE
1396818134,FALSE
1396834065,FALSE
1396842704,FALSE
1396888947,FALSE
1396901773,FALSE
1396975520,TRUE
1396979688,FALSE
1396986881,FALSE
1396988945,TRUE
1396992400,TRUE
1396996294,TRUE
1407015183,TRUE
1407090319,FALSE
1407112246,TRUE
1407168305,FALSE
1407168602,TRUE
1407262397,FALSE
1407274228,FALSE
1407434947,TRUE
1407477219,FALSE
1407559438,FALSE
1407807175,FALSE
1407812506,FALSE
1407813025,FALSE
1407821291,FALSE
1407834211,FALSE
1407848906,FALSE
1407849722,FALSE
1407857881,FALSE
1407881790,FALSE
1407888647,FALSE
1407891534,FALSE
1407915150,TRUE
1407923352,FALSE
1407926017,TRUE
1407930514,FALSE
1407998164,FALSE
1417007808,FALSE
1417040544,TRUE
1417042854,TRUE
1417055641,FALSE
1417087354,FALSE
1417112731,TRUE
1417165218,FALSE
1417216896,FALSE
1417290339,FALSE
1417375742,TRUE
1417392291,TRUE
1417947474,FALSE
1417949397,FALSE
1417977471,FALSE
1417995465,FALSE
1427007624,FALSE
1427008184,FALSE
1427012772,FALSE
1427016039,FALSE
1427016989,FALSE
1427021583,FALSE
1427023175,TRUE
1427034578,FALSE
1427034925,FALSE
1427057215,TRUE
1427067990,FALSE
1427070598,FALSE
1427137066,FALSE
1427144708,FALSE
1427164151,TRUE
1427211366,FALSE
1427224013,TRUE
1427251529,FALSE
1427254226,FALSE
1427293125,TRUE
1427315779,FALSE
1427340082,FALSE
1427342294,FALSE
1427375633,FALSE
1427376854,FALSE
1427379221,FALSE
1427404193,TRUE
1427478908,FALSE
1427519008,FALSE
1427589357,FALSE
1427626613,FALSE
1437107224,FALSE
1437113537,FALSE
1437115698,TRUE
1437131760,FALSE
1437135936,FALSE
1437141173,FALSE
1437142924,FALSE
1437146081,TRUE
1437166485,FALSE
1437181369,FALSE
1437181484,FALSE
1437188273,FALSE
1437199411,FALSE
1437218146,TRUE
1437235645,FALSE
1437237062,FALSE
1437237575,TRUE
1437237674,FALSE
1437242062,FALSE
1437260775,FALSE
1437260973,TRUE
1437279254,FALSE
1437308947,FALSE
1437309283,FALSE
1437310232,TRUE
1437313665,FALSE
1437326105,FALSE
1437334232,FALSE
1437348422,FALSE
1437361037,FALSE
1437388584,FALSE
1437393105,TRUE
1437409638,FALSE
1437410958,FALSE
1437418662,TRUE
1437460367,TRUE
1437478146,TRUE
1437487238,FALSE
1437491776,TRUE
1437563897,TRUE
1437595840,FALSE
1447201827,FALSE
1447208756,FALSE
1447222088,FALSE
1447229802,FALSE
1447230404,FALSE
1447232467,TRUE
1447236906,FALSE
1447239413,FALSE
1447241807,FALSE
1447244868,TRUE
1447255864,FALSE
1447272927,FALSE
1447277801,FALSE
1447281605,FALSE
1447283114,FALSE
1447296306,FALSE
1447323092,FALSE
1447338124,TRUE
1447354808,TRUE
1447364062,FALSE
1447366968,FALSE
1447391941,TRUE
1447413505,FALSE
1447418843,FALSE
1447445945,TRUE
1447450499,TRUE
1447466636,FALSE
1447477864,FALSE
1447570122,TRUE
1447588728,FALSE
1447623095,FALSE
1447677687,FALSE
1447871728,FALSE
1457300550,FALSE
1457316283,FALSE
1457318404,FALSE
1457324576,FALSE
1457337685,FALSE
1457338774,TRUE
1457356578,FALSE
1457360869,TRUE
1457362485,FALSE
1457375727,FALSE
1457422347,FALSE
1457441321,FALSE
1457457020,TRUE
1457506792,TRUE
1457532046,FALSE
1457551277,TRUE
1457569923,FALSE
1457589863,TRUE
1457604738,TRUE
1457611287,TRUE
1457639395,TRUE
1457676405,TRUE
1457685034,TRUE
1457693293,FALSE
1457797763,FALSE
1467235267,FALSE
1467417592,TRUE
1467418400,FALSE
1467418855,FALSE
1467419291,FALSE
1467426932,TRUE
1467427633,FALSE
1467443770,TRUE
1467446484,FALSE
1467448787,FALSE
1467451468,FALSE
1467455881,FALSE
1467461038,FALSE
1467467324,FALSE
1467498675,FALSE
1467509505,TRUE
1467538264,FALSE
1467544460,FALSE
1467563593,FALSE
1467572263,FALSE
1467622043,FALSE
1467631838,FALSE
1467654368,FALSE
1467658245,FALSE
1467666388,FALSE
1467682690,FALSE
1467682765,FALSE
1467686766,FALSE
1467715938,FALSE
1467718932,TRUE
1467776948,TRUE
1467784504,FALSE
1467867119,FALSE
1467898544,FALSE
